year,country_name,country_code,latitude,longitude,gdp,population,gold_medals
2013,Algeria,DZA,28.033886,1.659626,209755003251,0,0
2013,East Asia & Pacific (excluding high income),EAP,0.0,0.0,11833482197224,0,0
2013,Early-demographic dividend,EAR,0.0,0.0,10261105002160,0,0
2013,East Asia & Pacific,EAS,0.0,0.0,21316510680578,0,0
2013,Europe & Central Asia (excluding high income),ECA,0.0,0.0,4329802436641,0,0
2013,Europe & Central Asia,ECS,0.0,0.0,23441137793195,0,0
2013,Ecuador,ECU,-1.831239,-78.183406,95129659000,0,0
2013,"Egypt, Arab Rep.",EGY,26.820553,30.802498,288434108527,0,0
2013,Euro area,EMU,0.0,0.0,13188825535935,0,0
2013,Eritrea,ERI,15.179384,39.782334,0,0,0
2013,Spain,ESP,40.463667,-3.74922,1354757433213,0,0
2013,Estonia,EST,58.595272,25.013607,25271406708,0,0
2013,Ethiopia,ETH,9.145,40.489673,47648211133,0,0
2013,European Union,EUU,0.0,0.0,15291976140967,0,0
2013,Fragile and conflict affected situations,FCS,0.0,0.0,1870887865768,0,0
2013,Finland,FIN,61.92411,25.748151,271285280621,0,0
2013,Fiji,FJI,-16.578193,179.414413,4190143206,0,0
2013,France,FRA,46.227638,2.213749,2811077725704,0,0
2013,Faroe Islands,FRO,61.892635,-6.911806,2627049837,0,0
2013,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,317214400,0,0
2013,Gabon,GAB,-0.803689,11.609444,17595745653,0,0
2013,United Kingdom,GBR,55.378051,-3.435973,2783251090199,0,0
2013,Georgia,GEO,42.315407,43.356892,17189551521,0,0
2013,Ghana,GHA,7.946527,-1.023194,62823043699,0,0
2013,Gibraltar,GIB,36.137741,-5.345374,0,0,0
2013,Guinea,GIN,9.945587,-9.696645,8376613843,0,0
2013,"Gambia, The",GMB,13.443182,-15.310139,1375608956,0,0
2013,Guinea-Bissau,GNB,11.803749,-15.180413,1046087418,0,0
2013,Equatorial Guinea,GNQ,1.650801,10.267895,21948834290,0,0
2013,Greece,GRC,39.074208,21.824312,238484046041,0,0
2013,Grenada,GRD,12.262776,-61.604171,842620111,0,0
2013,Greenland,GRL,71.706936,-42.604303,2684952727,0,0
2013,Guatemala,GTM,15.783471,-90.230759,52996540704,0,0
2013,Guam,GUM,13.444304,144.793731,5399000000,0,0
2013,Guyana,GUY,4.860416,-58.93018,4167801803,0,0
2013,High income,HIC,0.0,0.0,49658067563625,0,0
2013,"Hong Kong SAR, China",HKG,22.396428,114.109497,275696879835,0,0
2013,Honduras,HND,15.199999,-86.241905,18499710128,0,0
2013,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,641669797661,0,0
2013,Croatia,HRV,45.1,15.2,58194069434,0,0
2013,Haiti,HTI,18.971187,-72.285215,14498080023,0,0
2013,Hungary,HUN,47.162494,19.503304,135411698965,0,0
2013,IBRD only,IBD,0.0,0.0,26562338492259,0,0
2013,IDA & IBRD total,IBT,0.0,0.0,28523243496382,0,0
2013,IDA total,IDA,0.0,0.0,1967697876874,0,0
2013,IDA blend,IDB,0.0,0.0,965831920126,0,0
2013,Indonesia,IDN,-0.789275,113.921327,912524136718,0,0
2013,IDA only,IDX,0.0,0.0,992492158999,0,0
2013,Isle of Man,IMN,54.236107,-4.548056,7000748788,0,0
2013,India,IND,20.593684,78.96288,1856722121394,0,0
2013,Not classified,INX,0.0,0.0,0,0,0
2013,Ireland,IRL,53.41291,-8.24389,238483849536,0,0
2013,"Iran, Islamic Rep.",IRN,32.427908,53.688046,460293149324,0,0
2013,Iraq,IRQ,33.223191,43.679291,234637675129,0,0
2013,Iceland,ISL,64.963051,-19.020835,16125060515,0,0
2013,Israel,ISR,31.046051,34.851612,292692657452,0,0
2013,Italy,ITA,41.87194,12.56738,2141315327318,0,0
2013,Jamaica,JAM,18.109581,-77.297508,14264202737,0,0
2013,Jordan,JOR,30.585164,36.238414,34454440141,0,0
2013,Japan,JPN,36.204824,138.252924,5155717056271,0,0
2013,Kazakhstan,KAZ,48.019573,66.923684,236634552078,0,0
2013,Kenya,KEN,-0.023559,37.906193,55096728048,0,0
2013,Kyrgyz Republic,KGZ,41.20438,74.766098,7335027592,0,0
2013,Cambodia,KHM,12.565679,104.990963,15227991395,0,0
2013,Kiribati,KIR,-3.370417,-168.734039,185113921,0,0
2013,St. Kitts and Nevis,KNA,17.357822,-62.782998,839770370,0,0
2013,"Korea, Rep.",KOR,35.907757,127.766922,1370795199976,0,0
2013,Kuwait,KWT,29.31166,47.481766,174161142454,0,0
2013,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,5431239202703,0,0
2013,Lao PDR,LAO,19.85627,102.495496,11942230508,0,0
2013,Lebanon,LBN,33.854721,35.862285,46909335135,0,0
2013,Liberia,LBR,6.428055,-9.429499,3067000000,0,0
2013,Libya,LBY,26.3351,17.228331,65502870174,0,0
2013,St. Lucia,LCA,13.909444,-60.978893,1664816741,0,0
2013,Latin America & Caribbean,LCN,0.0,0.0,6303189080240,0,0
2013,Least developed countries: UN classification,LDC,0.0,0.0,895723388795,0,0
2013,Low income,LIC,0.0,0.0,459946112801,0,0
2013,Liechtenstein,LIE,47.166,9.555373,6391735894,0,0
2013,Sri Lanka,LKA,7.873054,80.771797,74317806538,0,0
2013,Lower middle income,LMC,0.0,0.0,6307742047940,0,0
2013,Low & middle income,LMY,0.0,0.0,27318637221994,0,0
2013,Lesotho,LSO,-29.609988,28.233608,2367113170,0,0
2013,Late-demographic dividend,LTE,0.0,0.0,18978677563923,0,0
2013,Lithuania,LTU,55.169438,23.881275,46523420074,0,0
2013,Luxembourg,LUX,49.815273,6.129583,61739352212,0,0
2013,Latvia,LVA,56.879635,24.603189,30436727789,0,0
2013,"Macao SAR, China",MAC,22.198745,113.543873,51536304808,0,0
2013,St. Martin (French part),MAF,0.0,0.0,0,0,0
2013,Morocco,MAR,31.791702,-7.09262,106825649872,0,0
2013,Monaco,MCO,43.750298,7.412841,6555983530,0,0
2013,Moldova,MDA,47.411631,28.369885,9496684701,0,0
2013,Madagascar,MDG,-18.766947,46.869107,12423557907,0,0
2013,Maldives,MDV,3.202778,73.22068,3295011382,0,0
2013,Middle East & North Africa,MEA,0.0,0.0,3548806416924,0,0
2013,Mexico,MEX,23.634501,-102.552784,1274443084717,0,0
2013,Marshall Islands,MHL,7.131474,171.184478,184840400,0,0
2013,Middle income,MIC,0.0,0.0,26852248108123,0,0
2013,North Macedonia,MKD,41.608635,21.745275,10816616379,0,0
2013,Mali,MLI,17.570692,-3.996166,13242691430,0,0
2013,Malta,MLT,35.937496,14.375416,10551661177,0,0
2013,Myanmar,MMR,21.913965,95.956223,58175459730,0,0
2013,Middle East & North Africa (excluding high income),MNA,0.0,0.0,1619261331095,0,0
2013,Montenegro,MNE,42.708678,19.37439,4466040643,0,0
2013,Mongolia,MNG,46.862496,103.846656,12582122604,0,0
2013,Northern Mariana Islands,MNP,17.33083,145.38469,772000000,0,0
2013,Mozambique,MOZ,-18.665695,35.529562,16974320551,0,0
2013,Mauritania,MRT,21.00789,-10.940835,7223063170,0,0
2013,Mauritius,MUS,-20.348404,57.552152,12129658758,0,0
2013,Malawi,MWI,-13.254308,34.301525,5518880769,0,0
2013,Malaysia,MYS,4.210484,101.975766,323277158907,0,0
2013,North America,NAC,0.0,0.0,18637912373835,0,0
2013,Namibia,NAM,-22.95764,18.49041,12043276401,0,0
2013,New Caledonia,NCL,-20.904305,165.618042,0,0,0
2013,Niger,NER,17.607789,8.081666,10224897935,0,0
2013,Nigeria,NGA,9.081999,8.675277,508692961937,0,0
2013,Nicaragua,NIC,12.865416,-85.207229,10982979274,0,0
2013,Netherlands,NLD,52.132633,5.291266,876923518850,0,0
2013,Norway,NOR,60.472024,8.468946,522761531915,0,0
2013,Nepal,NPL,28.394857,84.124008,22162208956,0,0
2013,Nauru,NRU,-0.522778,166.931503,98491843,0,0
2013,New Zealand,NZL,-40.900557,174.885971,190906575136,0,0
2013,OECD members,OED,0.0,0.0,49149217411326,0,0
2013,Oman,OMN,21.512583,55.923255,78555622509,0,0
2013,Other small states,OSS,0.0,0.0,432445578061,0,0
2013,Pakistan,PAK,30.375321,69.345116,231218567179,0,0
2013,Panama,PAN,8.537981,-80.782127,45599900000,0,0
2013,Peru,PER,-9.189967,-75.015152,201175469114,0,0
2013,Philippines,PHL,12.879721,121.774017,283902728261,0,0
2013,Palau,PLW,7.51498,134.58252,221117200,0,0
2013,Papua New Guinea,PNG,-6.314993,143.95555,21261432791,0,0
2013,Poland,POL,51.919438,19.145136,521016262735,0,0
2013,Pre-demographic dividend,PRE,0.0,0.0,1421498471964,0,0
2013,Puerto Rico,PRI,18.220833,-66.590149,102450000000,0,0
2013,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
2013,Portugal,PRT,39.399872,-8.224454,226369502104,0,0
2013,Paraguay,PRY,-23.442503,-58.443832,38651334288,0,0
2013,West Bank and Gaza,PSE,31.952162,35.233154,13515500000,0,0
2013,Pacific island small states,PSS,0.0,0.0,8498098714,0,0
2013,Post-demographic dividend,PST,0.0,0.0,46101860324218,0,0
2013,French Polynesia,PYF,-17.679742,-149.406843,0,0,0
2013,Qatar,QAT,25.354826,51.183884,198727642979,0,0
2013,Romania,ROU,45.943161,24.96676,190801346194,0,0
2013,Russian Federation,RUS,61.52401,105.318756,2292473246621,0,0
2013,Rwanda,RWA,-1.940278,29.873888,7815599503,0,0
2013,South Asia,SAS,0.0,0.0,2360023451695,0,0
2013,Saudi Arabia,SAU,23.885942,45.079162,746647127413,0,0
2013,Sudan,SDN,12.862807,30.217636,51215344066,0,0
2013,Senegal,SEN,14.497401,-14.452362,18918668644,0,0
2013,Singapore,SGP,1.352083,103.819836,307576360585,0,0
2013,Solomon Islands,SLB,-9.64571,160.156194,1284698922,0,0
2013,Sierra Leone,SLE,8.460555,-11.779889,4920343195,0,0
2013,El Salvador,SLV,13.794185,-88.89653,21990970000,0,0
2013,San Marino,SMR,43.94236,12.457777,1678841812,0,0
2013,Somalia,SOM,5.152149,46.199616,3892402685,0,0
2013,Serbia,SRB,44.016521,21.005859,48394239475,0,0
2013,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,1734551914589,0,0
2013,South Sudan,SSD,0.0,0.0,18426469017,0,0
2013,Sub-Saharan Africa,SSF,0.0,0.0,1735880177198,0,0
2013,Small states,SST,0.0,0.0,514362887783,0,0
2013,Sao Tome and Principe,STP,0.18636,6.613081,300554483,0,0
2013,Suriname,SUR,3.919305,-56.027783,5145757576,0,0
2013,Slovak Republic,SVK,48.669026,19.699024,98848641555,0,0
2013,Slovenia,SVN,46.151241,14.995463,48401896808,0,0
2013,Sweden,SWE,60.128161,18.643501,586841821797,0,0
2013,Eswatini,SWZ,-26.522503,31.465866,4597702903,0,0
2013,Sint Maarten (Dutch part),SXM,0.0,0.0,1022905028,0,0
2013,Seychelles,SYC,-4.679574,55.491977,1328157609,0,0
2013,Syrian Arab Republic,SYR,34.802075,38.996815,0,0,0
2013,Turks and Caicos Islands,TCA,21.694025,-71.797928,754238000,0,0
2013,Chad,TCD,15.454166,18.732207,12953535496,0,0
2013,East Asia & Pacific (IDA & IBRD countries),TEA,0.0,0.0,11810748348156,0,0
2013,Europe & Central Asia (IDA & IBRD countries),TEC,0.0,0.0,4909012768811,0,0
2013,Togo,TGO,8.619543,0.824782,4321655656,0,0
2013,Thailand,THA,15.870032,100.992541,420333203150,0,0
2013,Tajikistan,TJK,38.861034,71.276093,8448469838,0,0
2013,Turkmenistan,TKM,38.969719,59.556278,39197543860,0,0
2013,Latin America & the Caribbean (IDA & IBRD countries),TLA,0.0,0.0,6090301845618,0,0
2013,Timor-Leste,TLS,-8.874217,125.727539,1395524600,0,0
2013,Middle East & North Africa (IDA & IBRD countries),TMN,0.0,0.0,1605624651408,0,0
2013,Tonga,TON,-21.178986,-175.198242,450643615,0,0
2013,South Asia (IDA & IBRD),TSA,0.0,0.0,2360023451695,0,0
2013,Sub-Saharan Africa (IDA & IBRD countries),TSS,0.0,0.0,1735880177198,0,0
2013,Trinidad and Tobago,TTO,10.691803,-61.222503,27268478565,0,0
2013,Tunisia,TUN,33.886917,9.537499,46251074044,0,0
2013,Turkey,TUR,38.963745,35.243322,957783020853,0,0
2013,Tuvalu,TUV,-7.109535,177.64933,37509075,0,0
2013,Tanzania,TZA,-6.369028,34.888822,45680532614,0,0
2013,Uganda,UGA,1.373333,32.290275,28791625085,0,0
2013,Ukraine,UKR,48.379433,31.16558,183310146378,0,0
2013,Upper middle income,UMC,0.0,0.0,20544506060183,0,0
2013,Uruguay,URY,-32.522779,-55.765835,57531233351,0,0
2013,United States,USA,37.09024,-95.712891,16784849196000,0,0
2013,Uzbekistan,UZB,41.377491,64.585262,68997168338,0,0
2013,St. Vincent and the Grenadines,VCT,12.984305,-61.287228,721207407,0,0
2013,"Venezuela, RB",VEN,6.42375,-66.58973,371005379787,0,0
2013,British Virgin Islands,VGB,18.420695,-64.639968,0,0,0
2013,Virgin Islands (U.S.),VIR,18.335765,-64.896335,3762000000,0,0
2013,Vietnam,VNM,14.058324,108.277199,171222025117,0,0
2013,Vanuatu,VUT,-15.376706,166.959158,758304466,0,0
2013,World,WLD,0.0,0.0,77331908388819,0,0
2013,Samoa,WSM,-13.759029,-172.104629,770021664,0,0
2013,Kosovo,XKX,0.0,0.0,7074777527,0,0
2013,"Yemen, Rep.",YEM,15.552727,48.516388,40415235702,0,0
2013,South Africa,ZAF,-30.559482,22.937506,366829390479,0,0
2013,Zambia,ZMB,-13.133897,27.849332,28037239463,0,0
2013,Zimbabwe,ZWE,-19.015438,29.154857,19091020000,0,0
2014,Aruba,ABW,12.52111,-69.968338,2790849162,0,0
2014,Africa Eastern and Southern,AFE,0.0,0.0,956318682604,0,0
2014,Afghanistan,AFG,33.93911,67.709953,20484885120,0,0
2014,Africa Western and Central,AFW,0.0,0.0,846943079513,0,0
2014,Angola,AGO,-11.202692,17.873887,145712200313,0,0
2014,Albania,ALB,41.153332,20.168331,13228144008,0,0
2014,Andorra,AND,42.546245,1.601554,3271808157,0,0
2014,Arab World,ARB,0.0,0.0,2884648185180,0,0
2014,United Arab Emirates,ARE,23.424076,53.847818,403137100068,0,0
2014,Argentina,ARG,-38.416097,-63.616672,526319673732,0,0
2014,Armenia,ARM,40.069099,45.038189,11609512940,0,0
2014,American Samoa,ASM,-14.270972,-170.132217,643000000,0,0
2014,Antigua and Barbuda,ATG,17.060816,-61.796428,1249733333,0,0
2014,Australia,AUS,-25.274398,133.775136,1467483705132,0,0
2014,Austria,AUT,47.516231,14.550072,441996131737,0,0
2014,Azerbaijan,AZE,40.143105,47.576927,75244294275,0,0
2014,Burundi,BDI,-3.373056,29.918886,2705783330,0,0
2014,Belgium,BEL,50.503887,4.469936,534678075827,0,0
2014,Benin,BEN,9.30769,2.315834,13284527850,0,0
2014,Burkina Faso,BFA,12.238333,-1.561593,13943016924,0,0
2014,Bangladesh,BGD,23.684994,90.356331,172885454931,0,0
2014,Bulgaria,BGR,42.733883,25.48583,56901994980,0,0
2014,Bahrain,BHR,25.930414,50.637772,33387712766,0,0
2014,"Bahamas, The",BHS,25.03428,-77.39628,11111600000,0,0
2014,Bosnia and Herzegovina,BIH,43.915886,17.679076,18558343508,0,0
2014,Belarus,BLR,53.709807,27.953389,78813839984,0,0
2014,Belize,BLZ,17.189877,-88.49765,1667335061,0,0
2014,Bermuda,BMU,32.321384,-64.75737,6413988000,0,0
2014,Bolivia,BOL,-16.290154,-63.588653,32996188017,0,0
2014,Brazil,BRA,-14.235004,-51.92528,2455993625159,0,0
2014,Barbados,BRB,13.193887,-59.543198,4696500000,0,0
2014,Brunei Darussalam,BRN,4.535277,114.727669,17098342541,0,0
2014,Bhutan,BTN,27.514162,90.433601,1907090813,0,0
2014,Botswana,BWA,-22.328474,24.684866,16250781587,0,0
2014,Central African Republic,CAF,6.611111,20.939444,1894813390,0,0
2014,Canada,CAN,56.130366,-106.346771,1805749878440,0,0
2014,Central Europe and the Baltics,CEB,0.0,0.0,1464858797618,0,0
2014,Switzerland,CHE,46.818188,8.227512,734396591037,0,0
2014,Channel Islands,CHI,0.0,0.0,0,0,0
2014,Chile,CHL,-35.675147,-71.542969,260541637328,0,0
2014,China,CHN,35.86166,104.195397,10475682920598,0,0
2014,Cote d'Ivoire,CIV,7.539989,-5.54708,35363533866,0,0
2014,Cameroon,CMR,7.369722,12.354722,34989493826,0,0
2014,"Congo, Dem. Rep.",COD,-4.038333,21.758664,35909040266,0,0
2014,"Congo, Rep.",COG,-0.228021,15.827659,17889079958,0,0
2014,Colombia,COL,4.570868,-74.297333,381112119657,0,0
2014,Comoros,COM,-11.875001,43.872219,1149587660,0,0
2014,Cabo Verde,CPV,16.002082,-24.013197,1859898513,0,0
2014,Costa Rica,CRI,9.748917,-83.753428,52016408951,0,0
2014,Caribbean small states,CSS,0.0,0.0,74439627824,0,0
2014,Cuba,CUB,21.521757,-77.781167,80656000000,0,0
2014,Curacao,CUW,0.0,0.0,3158406034,0,0
2014,Cayman Islands,CYM,19.513469,-80.566956,4563017881,0,0
2014,Cyprus,CYP,35.126413,33.429859,23156850007,0,0
2014,Czech Republic,CZE,49.817492,15.472962,209358834156,0,0
2014,Germany,DEU,51.165691,10.451526,3883920155292,0,0
2014,Djibouti,DJI,11.825138,42.590275,2214681574,0,0
2014,Dominica,DMA,15.414999,-61.370976,520207407,0,0
2014,Denmark,DNK,56.26392,9.501785,352993631618,0,0
2014,Dominican Republic,DOM,18.735693,-70.162651,67179914027,0,0
2014,Algeria,DZA,28.033886,1.659626,213810023703,0,0
2014,East Asia & Pacific (excluding high income),EAP,0.0,0.0,12755768289745,0,0
2014,Early-demographic dividend,EAR,0.0,0.0,10615976272032,0,0
2014,East Asia & Pacific,EAS,0.0,0.0,21996327244686,0,0
2014,Europe & Central Asia (excluding high income),ECA,0.0,0.0,4041744187937,0,0
2014,Europe & Central Asia,ECS,0.0,0.0,23764266963815,0,0
2014,Ecuador,ECU,-1.831239,-78.183406,101726331000,0,0
2014,"Egypt, Arab Rep.",EGY,26.820553,30.802498,305595408895,0,0
2014,Euro area,EMU,0.0,0.0,13489216575578,0,0
2014,Eritrea,ERI,15.179384,39.782334,0,0,0
2014,Spain,ESP,40.463667,-3.74922,1369398844600,0,0
2014,Estonia,EST,58.595272,25.013607,26773473625,0,0
2014,Ethiopia,ETH,9.145,40.489673,55612228234,0,0
2014,European Union,EUU,0.0,0.0,15631276120897,0,0
2014,Fragile and conflict affected situations,FCS,0.0,0.0,2031730162755,0,0
2014,Finland,FIN,61.92411,25.748151,274497230803,0,0
2014,Fiji,FJI,-16.578193,179.414413,4856963230,0,0
2014,France,FRA,46.227638,2.213749,2852165760630,0,0
2014,Faroe Islands,FRO,61.892635,-6.911806,2850743875,0,0
2014,"Micronesia, Fed. Sts.",FSM,7.425554,150.550812,319271200,0,0
2014,Gabon,GAB,-0.803689,11.609444,18203968002,0,0
2014,United Kingdom,GBR,55.378051,-3.435973,3065521109395,0,0
2014,Georgia,GEO,42.315407,43.356892,17627003455,0,0
2014,Ghana,GHA,7.946527,-1.023194,51717482624,0,0
2014,Gibraltar,GIB,36.137741,-5.345374,0,0,0
2014,Guinea,GIN,9.945587,-9.696645,8778473615,0,0
2014,"Gambia, The",GMB,13.443182,-15.310139,1229460602,0,0
2014,Guinea-Bissau,GNB,11.803749,-15.180413,1054915645,0,0
2014,Equatorial Guinea,GNQ,1.650801,10.267895,21765453087,0,0
2014,Greece,GRC,39.074208,21.824312,235295470067,0,0
2014,Grenada,GRD,12.262776,-61.604171,911497407,0,0
2014,Greenland,GRL,71.706936,-42.604303,2842048998,0,0
2014,Guatemala,GTM,15.783471,-90.230759,57852399964,0,0
2014,Guam,GUM,13.444304,144.793731,5610000000,0,0
2014,Guyana,GUY,4.860416,-58.93018,4127664336,0,0
2014,High income,HIC,0.0,0.0,50752633575821,0,0
2014,"Hong Kong SAR, China",HKG,22.396428,114.109497,291459356985,0,0
2014,Honduras,HND,15.199999,-86.241905,19756494435,0,0
2014,Heavily indebted poor countries (HIPC),HPC,0.0,0.0,678023563644,0,0
2014,Croatia,HRV,45.1,15.2,57639588806,0,0
2014,Haiti,HTI,18.971187,-72.285215,14790765760,0,0
2014,Hungary,HUN,47.162494,19.503304,140765018881,0,0
2014,IBRD only,IBD,0.0,0.0,27471012811245,0,0
2014,IDA & IBRD total,IBT,0.0,0.0,29565359867469,0,0
2014,IDA total,IDA,0.0,0.0,2104299978536,0,0
2014,IDA blend,IDB,0.0,0.0,1036807352388,0,0
2014,Indonesia,IDN,-0.789275,113.921327,890814755233,0,0
2014,IDA only,IDX,0.0,0.0,1057127836058,0,0
2014,Isle of Man,IMN,54.236107,-4.548056,7708834951,0,0
2014,India,IND,20.593684,78.96288,2039127446299,0,0
2014,Not classified,INX,0.0,0.0,0,0,0
2014,Ireland,IRL,53.41291,-8.24389,258909619170,0,0
2014,"Iran, Islamic Rep.",IRN,32.427908,53.688046,432687036178,0,0
2014,Iraq,IRQ,33.223191,43.679291,228415656175,0,0
2014,Iceland,ISL,64.963051,-19.020835,17867662178,0,0
2014,Israel,ISR,31.046051,34.851612,310047504909,0,0
2014,Italy,ITA,41.87194,12.56738,2159133919744,0,0
2014,Jamaica,JAM,18.109581,-77.297508,13899228824,0,0
2014,Jordan,JOR,30.585164,36.238414,36847643521,0,0
2014,Japan,JPN,36.204824,138.252924,4850413536038,0,0
2014,Kazakhstan,KAZ,48.019573,66.923684,221415572820,0,0
2014,Kenya,KEN,-0.023559,37.906193,61448046802,0,0
2014,Kyrgyz Republic,KGZ,41.20438,74.766098,7468096567,0,0
2014,Cambodia,KHM,12.565679,104.990963,16702610842,0,0
2014,Kiribati,KIR,-3.370417,-168.734039,179703443,0,0
2014,St. Kitts and Nevis,KNA,17.357822,-62.782998,916566666,0,0
2014,"Korea, Rep.",KOR,35.907757,127.766922,1484318219634,0,0
2014,Kuwait,KWT,29.31166,47.481766,162631412509,0,0
2014,Latin America & Caribbean (excluding high income),LAC,0.0,0.0,5460163132683,0,0
2014,Lao PDR,LAO,19.85627,102.495496,13268458232,0,0
2014,Lebanon,LBN,33.854721,35.862285,48134486625,0,0
2014,Liberia,LBR,6.428055,-9.429499,3144000000,0,0
2014,Libya,LBY,26.3351,17.228331,41142722414,0,0
2014,St. Lucia,LCA,13.909444,-60.978893,1755130815,0,0
2014,Latin America & Caribbean,LCN,0.0,0.0,6426823619044,0,0
2014,Least developed countries: UN classification,LDC,0.0,0.0,967654804026,0,0
2014,Low income,LIC,0.0,0.0,497811019787,0,0
2014,Liechtenstein,LIE,47.166,9.555373,6657170923,0,0
2014,Sri Lanka,LKA,7.873054,80.771797,79356449841,0,0
2014,Lower middle income,LMC,0.0,0.0,6561460119568,0,0
2014,Low & middle income,LMY,0.0,0.0,28250608405526,0,0
2014,Lesotho,LSO,-29.609988,28.233608,2441053176,0,0
2014,Late-demographic dividend,LTE,0.0,0.0,19700559349906,0,0
2014,Lithuania,LTU,55.169438,23.881275,48533659592,0,0
2014,Luxembourg,LUX,49.815273,6.129583,66103853237,0,0
2014,Latvia,LVA,56.879635,24.603189,31329367173,0,0
2014,"Macao SAR, China",MAC,22.198745,113.543873,54903031138,0,0
2014,St. Martin (French part),MAF,0.0,0.0,0,0,0
2014,Morocco,MAR,31.791702,-7.09262,110081248587,0,0
2014,Monaco,MCO,43.750298,7.412841,7069616049,0,0
2014,Moldova,MDA,47.411631,28.369885,9510219299,0,0
2014,Madagascar,MDG,-18.766947,46.869107,12522959157,0,0
2014,Maldives,MDV,3.202778,73.22068,3697351597,0,0
2014,Middle East & North Africa,MEA,0.0,0.0,3563982238625,0,0
2014,Mexico,MEX,23.634501,-102.552784,1315351183525,0,0
2014,Marshall Islands,MHL,7.131474,171.184478,182142800,0,0
2014,Middle income,MIC,0.0,0.0,27750785274437,0,0
2014,North Macedonia,MKD,41.608635,21.745275,11361563307,0,0
2014,Mali,MLI,17.570692,-3.996166,14364937997,0,0
2014,Malta,MLT,35.937496,14.375416,11626281387,0,0
2014,Myanmar,MMR,21.913965,95.956223,59640204522,0,0
2014,Middle East & North Africa (excluding high income),MNA,0.0,0.0,1592859036119,0,0
2014,Montenegro,MNE,42.708678,19.37439,4594024180,0,0
2014,Mongolia,MNG,46.862496,103.846656,12226514722,0,0
2014,Northern Mariana Islands,MNP,17.33083,145.38469,832000000,0,0
2014,Mozambique,MOZ,-18.665695,35.529562,17716084108,0,0
2014,Mauritania,MRT,21.00789,-10.940835,6592537782,0,0
2014,Mauritius,MUS,-20.348404,57.552152,12803438965,0,0
2014,Malawi,MWI,-13.254308,34.301525,6047813437,0,0
2014,Malaysia,MYS,4.210484,101.975766,338061963396,0,0
2014,North America,NAC,0.0,0.0,19339327561440,0,0
2014,Namibia,NAM,-22.95764,18.49041,12435416063,0,0
2014,New Caledonia,NCL,-20.904305,165.618042,0,0,0
2014,Niger,NER,17.607789,8.081666,10862944204,0,0
2014,Nigeria,NGA,9.081999,8.675277,546676374568,0,0
2014,Nicaragua,NIC,12.865416,-85.207229,11880434071,0,0
2014,Netherlands,NLD,52.132633,5.291266,890981311078,0,0
2014,Norway,NOR,60.472024,8.468946,498410050251,0,0
2014,Nepal,NPL,28.394857,84.124008,22731602970,0,0
2014,Nauru,NRU,-0.522778,166.931503,104654365,0,0
2014,New Zealand,NZL,-40.900557,174.885971,201313497221,0,0
2014,OECD members,OED,0.0,0.0,50192651469586,0,0
2014,Oman,OMN,21.512583,55.923255,80686929102,0,0
2014,Other small states,OSS,0.0,0.0,446975168776,0,0
2014,Pakistan,PAK,30.375321,69.345116,244360888751,0,0
2014,Panama,PAN,8.537981,-80.782127,49921400000,0,0
2014,Peru,PER,-9.189967,-75.015152,200789362452,0,0
2014,Philippines,PHL,12.879721,121.774017,297483247101,0,0
2014,Palau,PLW,7.51498,134.58252,241669800,0,0
2014,Papua New Guinea,PNG,-6.314993,143.95555,23210682538,0,0
2014,Poland,POL,51.919438,19.145136,542477096212,0,0
2014,Pre-demographic dividend,PRE,0.0,0.0,1498314647967,0,0
2014,Puerto Rico,PRI,18.220833,-66.590149,102445800000,0,0
2014,"Korea, Dem. People's Rep.",PRK,40.339852,127.510093,0,0,0
2014,Portugal,PRT,39.399872,-8.224454,229596170847,0,0
2014,Paraguay,PRY,-23.442503,-58.443832,40377987209,0,0
2014,West Bank and Gaza,PSE,31.952162,35.233154,13989700000,0,0
2014,Pacific island small states,PSS,0.0,0.0,9226348806,0,0
2014,Post-demographic dividend,PST,0.0,0.0,47060942290187,0,0
2014,French Polynesia,PYF,-17.679742,-149.406843,0,0,0
2014,Qatar,QAT,25.354826,51.183884,206224598565,0,0
2014,Romania,ROU,45.943161,24.96676,199959363430,0,0
2014,Russian Federation,RUS,61.52401,105.318756,2059241965491,0,0
2014,Rwanda,RWA,-1.940278,29.873888,8241332517,0,0
2014,South Asia,SAS,0.0,0.0,2584551170322,0,0
2014,Saudi Arabia,SAU,23.885942,45.079162,756350347333,0,0
2014,Sudan,SDN,12.862807,30.217636,61731303935,0,0
2014,Senegal,SEN,14.497401,-14.452362,19797254643,0,0
2014,Singapore,SGP,1.352083,103.819836,314851156183,0,0
2014,Solomon Islands,SLB,-9.64571,160.156194,1335538893,0,0
2014,Sierra Leone,SLE,8.460555,-11.779889,5015157816,0,0
2014,El Salvador,SLV,13.794185,-88.89653,22593460000,0,0
2014,San Marino,SMR,43.94236,12.457777,1673973695,0,0
2014,Somalia,SOM,5.152149,46.199616,3963532302,0,0
2014,Serbia,SRB,44.016521,21.005859,47062206678,0,0
2014,Sub-Saharan Africa (excluding high income),SSA,0.0,0.0,1802336897656,0,0
2014,South Sudan,SSD,0.0,0.0,13962212847,0,0
