Year,Country Name,Country Code,GDP,Population
2014,Palau,PLW,241669800.0,
2014,Papua New Guinea,PNG,23210682538.0,
2014,Poland,POL,542477096212.0,
2014,Pre-demographic dividend,PRE,1498314647967.0,
2014,Puerto Rico,PRI,102445800000.0,
2014,"Korea, Dem. People's Rep.",PRK,,
2014,Portugal,PRT,229596170847.0,
2014,Paraguay,PRY,40377987209.0,
2014,West Bank and Gaza,PSE,13989700000.0,
2014,Pacific island small states,PSS,9226348806.0,
2014,Post-demographic dividend,PST,47060942290187.0,
2014,French Polynesia,PYF,,
2014,Qatar,QAT,206224598565.0,
2014,Romania,ROU,199959363430.0,
2014,Russian Federation,RUS,2059241965491.0,
2014,Rwanda,RWA,8241332517.0,
2014,South Asia,SAS,2584551170322.0,
2014,Saudi Arabia,SAU,756350347333.0,
2014,Sudan,SDN,61731303935.0,
2014,Senegal,SEN,19797254643.0,
2014,Singapore,SGP,314851156183.0,
2014,Solomon Islands,SLB,1335538893.0,
2014,Sierra Leone,SLE,5015157816.0,
2014,El Salvador,SLV,22593460000.0,
2014,San Marino,SMR,1673973695.0,
2014,Somalia,SOM,3963532302.0,
2014,Serbia,SRB,47062206678.0,
2014,Sub-Saharan Africa (excluding high income),SSA,1802336897656.0,
2014,South Sudan,SSD,13962212847.0,
2014,Sub-Saharan Africa,SSF,1803680014727.0,
2014,Small states,SST,530641145406.0,
2014,Sao Tome and Principe,STP,346528329.2,
2014,Suriname,SUR,5240606061.0,
2014,Slovak Republic,SVK,101189715749.0,
2014,Slovenia,SVN,49930685013.0,
2014,Sweden,SWE,581964017237.0,
2014,Eswatini,SWZ,4422304975.0,
2014,Sint Maarten (Dutch part),SXM,1245251397.0,
2014,Seychelles,SYC,1343007845.0,
2014,Syrian Arab Republic,SYR,,
2014,Turks and Caicos Islands,TCA,841070000.0,
2014,Chad,TCD,13940768066.0,
2014,East Asia & Pacific (IDA & IBRD countries),TEA,12731309124374.0,
2014,Europe & Central Asia (IDA & IBRD countries),TEC,4641860872954.0,
2014,Togo,TGO,4574986537.0,
2014,Thailand,THA,407339454061.0,
2014,Tajikistan,TJK,9112544556.0,
2014,Turkmenistan,TKM,43524210526.0,
2014,Latin America & the Caribbean (IDA & IBRD countries),TLA,6209426244963.0,
2014,Timor-Leste,TLS,1447311400.0,
2014,Middle East & North Africa (IDA & IBRD countries),TMN,1578718422012.0,
2014,Tonga,TON,439878828.0,
2014,South Asia (IDA & IBRD),TSA,2584551170322.0,
2014,Sub-Saharan Africa (IDA & IBRD countries),TSS,1803680014727.0,
2014,Trinidad and Tobago,TTO,27615843098.0,
2014,Tunisia,TUN,47632390882.0,
2014,Turkey,TUR,938952628604.0,
2014,Tuvalu,TUV,37290607.54,
2014,Tanzania,TZA,49964788814.0,
2014,Uganda,UGA,32472362949.0,
2014,Ukraine,UKR,133503411376.0,
2014,Upper middle income,UMC,21189325154869.0,
2014,Uruguay,URY,57236013086.0,
2014,United States,USA,17527163695000.0,
2014,Uzbekistan,UZB,76658542757.0,
2014,St. Vincent and the Grenadines,VCT,727714814.8,
2014,"Venezuela, RB",VEN,482359318768.0,
2014,British Virgin Islands,VGB,,
2014,Virgin Islands (U.S.),VIR,3622000000.0,
2014,Vietnam,VNM,186204652922.0,
2014,Vanuatu,VUT,772315721.3,
2014,World,WLD,79468864487096.0,
2014,Samoa,WSM,756919917.3,
2014,Kosovo,XKX,7396705195.0,
2014,"Yemen, Rep.",YEM,43228585321.0,
2014,South Africa,ZAF,350904575292.0,
2014,Zambia,ZMB,27141023558.0,
2014,Zimbabwe,ZWE,19495519600.0,
2015,Aruba,ABW,2962905028.0,104341.0
2015,Africa Eastern and Southern,AFE,893099720325.0,
2015,Afghanistan,AFG,19907111419.0,34413603.0
2015,Africa Western and Central,AFW,757492080700.0,
2015,Angola,AGO,116193649124.0,27884381.0
2015,Albania,ALB,11386846319.0,2890513.0
2015,Andorra,AND,2789870188.0,78011.0
2015,Arab World,ARB,2513208408401.0,
2015,United Arab Emirates,ARE,358135057862.0,9262900.0
2015,Argentina,ARG,594749285413.0,43075416.0
2015,Armenia,ARM,10553337673.0,2925553.0
2015,American Samoa,ASM,673000000.0,55812.0
2015,Antigua and Barbuda,ATG,1336692593.0,93566.0
2015,Australia,AUS,1351693984525.0,23932502.0
2015,Austria,AUT,381817565894.0,8678660.0
2015,Azerbaijan,AZE,53074370486.0,9622745.0
2015,Burundi,BDI,3104394792.0,10160030.0
2015,Belgium,BEL,462149679344.0,11287940.0
2015,Benin,BEN,11388160997.0,10575952.0
2015,Burkina Faso,BFA,11832159276.0,18110624.0
2015,Bangladesh,BGD,195078678697.0,156256276.0
2015,Bulgaria,BGR,50647442757.0,7199741.0
2015,Bahrain,BHR,31050638298.0,1371851.0
2015,"Bahamas, The",BHS,11710800000.0,
2015,Bosnia and Herzegovina,BIH,16211541820.0,3429361.0
2015,Belarus,BLR,56454734397.0,9439423.0
2015,Belize,BLZ,1721700991.0,360933.0
2015,Bermuda,BMU,6654541000.0,63692.0
2015,Bolivia,BOL,33000198249.0,10869730.0
2015,Brazil,BRA,1802214373741.0,204471769.0
2015,Barbados,BRB,4715000000.0,285324.0
2015,Brunei Darussalam,BRN,12930394938.0,
2015,Bhutan,BTN,2003598213.0,727876.0
2015,Botswana,BWA,14420593484.0,2120716.0
2015,Central African Republic,CAF,1695825714.0,4493170.0
2015,Canada,CAN,1556508816217.0,36026676.0
2015,Central Europe and the Baltics,CEB,1292086768711.0,
2015,Switzerland,CHE,702149580771.0,8296775.0
2015,Channel Islands,CHI,,165385.0
2015,Chile,CHL,243919079437.0,17969353.0
2015,China,CHN,11061553079872.0,1406847870.0
2015,Cote d'Ivoire,CIV,45814637971.0,
2015,Cameroon,CMR,30928653814.0,23298368.0
2015,"Congo, Dem. Rep.",COD,37917704900.0,
2015,"Congo, Rep.",COG,11885478502.0,
2015,Colombia,COL,293481748241.0,47520667.0
2015,Comoros,COM,966029599.8,777424.0
2015,Cabo Verde,CPV,1596800287.0,524743.0
2015,Costa Rica,CRI,56441917653.0,4847804.0
2015,Caribbean small states,CSS,73063500001.0,
2015,Cuba,CUB,87133000000.0,11324781.0
2015,Curacao,CUW,3151910782.0,
2015,Cayman Islands,CYM,4708336733.0,61724.0
2015,Cyprus,CYP,19842404305.0,1160985.0
2015,Czech Republic,CZE,188033050460.0,
2015,Germany,DEU,3356235704120.0,81787411.0
2015,Djibouti,DJI,2430287967.0,913993.0
2015,Dominica,DMA,540737037.0,71183.0
2015,Denmark,DNK,302673070847.0,5688695.0
2015,Dominican Republic,DOM,71164825257.0,10281680.0
2015,Algeria,DZA,165979173991.0,39728025.0
2015,East Asia & Pacific (excluding high income),EAP,13287040054360.0,
2015,Early-demographic dividend,EAR,10306669247463.0,
2015,East Asia & Pacific,EAS,21904440888147.0,
2015,Europe & Central Asia (excluding high income),ECA,3094795378990.0,
2015,Europe & Central Asia,ECS,20476130622442.0,
2015,Ecuador,ECU,99290381000.0,16212020.0
2015,"Egypt, Arab Rep.",EGY,329366576819.0,
2015,Euro area,EMU,11667231581453.0,
2015,Eritrea,ERI,,3342818.0
2015,Spain,ESP,1195119269972.0,46671926.0
2015,Estonia,EST,23048864243.0,1315325.0
2015,Ethiopia,ETH,64589334979.0,100835458.0
2015,European Union,EUU,13543830082660.0,
2015,Fragile and conflict affected situations,FCS,1800110329488.0,
2015,Finland,FIN,234440080998.0,5481122.0
2015,Fiji,FJI,4682546863.0,868627.0
2015,France,FRA,2438207896252.0,64453200.0
2015,Faroe Islands,FRO,2518096286.0,
2015,"Micronesia, Fed. Sts.",FSM,316489900.0,
2015,Gabon,GAB,14383107714.0,1947686.0
2015,United Kingdom,GBR,2932784751846.0,65860146.0
2015,Georgia,GEO,14953950557.0,4024183.0
2015,Ghana,GHA,47498906692.0,27849205.0
2015,Gibraltar,GIB,,33736.0
2015,Guinea,GIN,8794202444.0,11432088.0
2015,"Gambia, The",GMB,1378176868.0,
2015,Guinea-Bissau,GNB,1048229629.0,1737202.0
2015,Equatorial Guinea,GNQ,13185496881.0,1168568.0
2015,Greece,GRC,195317994377.0,10659750.0
2015,Grenada,GRD,997007925.9,109599.0
2015,Greenland,GRL,2499115623.0,56377.0
2015,Guatemala,GTM,62186186576.0,16252429.0
2015,Guam,GUM,5799000000.0,161853.0
2015,Guyana,GUY,4279840362.0,767432.0
2015,High income,HIC,47965780900057.0,
2015,"Hong Kong SAR, China",HKG,309383627029.0,
2015,Honduras,HND,20979767785.0,9112916.0
2015,Heavily indebted poor countries (HIPC),HPC,665794410712.0,
2015,Croatia,HRV,49525747504.0,4232874.0
2015,Haiti,HTI,14857386164.0,10695542.0
2015,Hungary,HUN,125074286021.0,9777923.0
2015,IBRD only,IBD,25940897345183.0,
2015,IDA & IBRD total,IBT,28015294861312.0,
2015,IDA total,IDA,2086410313107.0,
2015,IDA blend,IDB,999690354041.0,
2015,Indonesia,IDN,860854235065.0,258383256.0
2015,IDA only,IDX,1078896616197.0,
2015,Isle of Man,IMN,7085288006.0,83234.0
2015,India,IND,2103587813812.0,1310152403.0
2015,Not classified,INX,,
2015,Ireland,IRL,291521892625.0,4652425.0
2015,"Iran, Islamic Rep.",IRN,384951479697.0,
2015,Iraq,IRQ,166774109674.0,35572261.0
2015,Iceland,ISL,17517210519.0,330243.0
2015,Israel,ISR,300122499721.0,7978490.0
2015,Italy,ITA,1835899237320.0,60578494.0
2015,Jamaica,JAM,14188935948.0,2891021.0
2015,Jordan,JOR,38587017887.0,9266575.0
2015,Japan,JPN,4389475622589.0,127985133.0
2015,Kazakhstan,KAZ,184388432149.0,17572016.0
2015,Kenya,KEN,64007750169.0,47878336.0
2015,Kyrgyz Republic,KGZ,6678178340.0,
2015,Cambodia,KHM,18049954289.0,15521436.0
2015,Kiribati,KIR,171117872.4,110930.0
2015,St. Kitts and Nevis,KNA,923155555.6,
2015,"Korea, Rep.",KOR,1465773245547.0,
2015,Kuwait,KWT,114567298106.0,3835591.0
2015,Latin America & Caribbean (excluding high income),LAC,4653088092008.0,
2015,Lao PDR,LAO,14390442307.0,
2015,Lebanon,LBN,49939374833.0,6532678.0
2015,Liberia,LBR,3177000000.0,4472230.0
2015,Libya,LBY,27842131480.0,6418315.0
2015,St. Lucia,LCA,1808079889.0,
2015,Latin America & Caribbean,LCN,5531155510355.0,
2015,Least developed countries: UN classification,LDC,951978180251.0,
2015,Low income,LIC,497263761961.0,
2015,Liechtenstein,LIE,6268391521.0,37470.0
2015,Sri Lanka,LKA,80604080689.0,20908027.0
2015,Lower middle income,LMC,6439837796354.0,
2015,Low & middle income,LMY,26827273590879.0,
2015,Lesotho,LSO,2359759799.0,2059021.0
2015,Late-demographic dividend,LTE,18473312885797.0,
2015,Lithuania,LTU,41418872976.0,2931880.0
2015,Luxembourg,LUX,57744457955.0,566741.0
2015,Latvia,LVA,27239653844.0,1997674.0
2015,"Macao SAR, China",MAC,45060237946.0,
2015,St. Martin (French part),MAF,,
2015,Morocco,MAR,101179808076.0,34663603.0
2015,Monaco,MCO,6261622101.0,37718.0
2015,Moldova,MDA,7745231660.0,4070700.0
2015,Madagascar,MDG,11323023787.0,24234088.0
2015,Maldives,MDV,4109447297.0,454915.0
2015,Middle East & North Africa,MEA,3132943747136.0,
2015,Mexico,MEX,1171867608198.0,121858258.0
2015,Marshall Islands,MHL,183814300.0,57439.0
2015,Middle income,MIC,26333244714730.0,
2015,North Macedonia,MKD,10071243243.0,2079328.0
2015,Mali,MLI,13104764334.0,17438778.0
2015,Malta,MLT,11091434484.0,433559.0
2015,Myanmar,MMR,60291736894.0,52680726.0
2015,Middle East & North Africa (excluding high income),MNA,1428596681862.0,
2015,Montenegro,MNE,4054712083.0,626956.0
2015,Mongolia,MNG,11749620620.0,2998439.0
2015,Northern Mariana Islands,MNP,910000000.0,55780.0
2015,Mozambique,MOZ,15950969019.0,27042002.0
2015,Mauritania,MRT,6166857629.0,4046301.0
2015,Mauritius,MUS,11692287066.0,1259456.0
2015,Malawi,MWI,6373212641.0,16745303.0
2015,Malaysia,MYS,301354803994.0,30270962.0
2015,North America,NAC,19801463926217.0,
2015,Namibia,NAM,11335179561.0,2314904.0
2015,New Caledonia,NCL,,271065.0
2015,Niger,NER,9685577941.0,20001663.0
2015,Nigeria,NGA,486803295098.0,181137448.0
2015,Nicaragua,NIC,12756706583.0,6223240.0
2015,Netherlands,NLD,765264949781.0,16938499.0
2015,Norway,NOR,385801550067.0,5199836.0
2015,Nepal,NPL,24360795410.0,27015031.0
2015,Nauru,NRU,86779266.16,10383.0
2015,New Zealand,NZL,178064471138.0,4614532.0
2015,OECD members,OED,47383213168537.0,
2015,Oman,OMN,68420257567.0,4267348.0
2015,Other small states,OSS,370954636401.0,
2015,Pakistan,PAK,270556131701.0,199426964.0
2015,Panama,PAN,54091800000.0,3968487.0
2015,Peru,PER,189805300842.0,30470734.0
2015,Philippines,PHL,306446140629.0,102113212.0
2015,Palau,PLW,280457700.0,17665.0
2015,Papua New Guinea,PNG,21723531173.0,8107775.0
2015,Poland,POL,477811911394.0,38034079.0
2015,Pre-demographic dividend,PRE,1319824386707.0,
2015,Puerto Rico,PRI,103375500000.0,3381518.0
2015,"Korea, Dem. People's Rep.",PRK,,
2015,Portugal,PRT,199313894327.0,10368351.0
2015,Paraguay,PRY,36211372703.0,6688746.0
2015,West Bank and Gaza,PSE,13972400000.0,
2015,Pacific island small states,PSS,9019943659.0,
2015,Post-demographic dividend,PST,44558051121128.0,
2015,French Polynesia,PYF,,273124.0
2015,Qatar,QAT,161739955578.0,2565710.0
2015,Romania,ROU,177729210875.0,19925175.0
2015,Russian Federation,RUS,1363481063447.0,
2015,Rwanda,RWA,8539048448.0,11369071.0
2015,South Asia,SAS,2700207657238.0,
2015,Saudi Arabia,SAU,654269902880.0,31717667.0
2015,Sudan,SDN,64458521787.0,38902950.0
2015,Senegal,SEN,17774766636.0,14578459.0
2015,Singapore,SGP,308004146058.0,5592152.0
2015,Solomon Islands,SLB,1307061544.0,603118.0
2015,Sierra Leone,SLE,4218723875.0,7171914.0
2015,El Salvador,SLV,23438240000.0,6325124.0
2015,San Marino,SMR,1419394771.0,33272.0
2015,Somalia,SOM,4048860871.0,13797201.0
2015,Serbia,SRB,39655958843.0,8876777.0
2015,Sub-Saharan Africa (excluding high income),SSA,1649604920994.0,
2015,South Sudan,SSD,11997800760.0,10715658.0
2015,Sub-Saharan Africa,SSF,1650982515527.0,
2015,Small states,SST,453038080061.0,
2015,Sao Tome and Principe,STP,316066072.3,
2015,Suriname,SUR,5126291451.0,559143.0
2015,Slovak Republic,SVK,88467555244.0,
2015,Slovenia,SVN,43090173395.0,2071199.0
2015,Sweden,SWE,505103781350.0,9764950.0
2015,Eswatini,SWZ,4062660890.0,1104044.0
2015,Sint Maarten (Dutch part),SXM,1253072626.0,
2015,Seychelles,SYC,1377495054.0,94978.0
2015,Syrian Arab Republic,SYR,,
2015,Turks and Caicos Islands,TCA,942070000.0,
2015,Chad,TCD,10950392220.0,14110975.0
2015,East Asia & Pacific (IDA & IBRD countries),TEA,13261565445437.0,
2015,Europe & Central Asia (IDA & IBRD countries),TEC,3622133037888.0,
2015,Togo,TGO,4180866177.0,7323158.0
2015,Thailand,THA,401296437425.0,68714511.0
2015,Tajikistan,TJK,8271454301.0,8454028.0
2015,Turkmenistan,TKM,35799714286.0,5565287.0
2015,Latin America & the Caribbean (IDA & IBRD countries),TLA,5302256971776.0,
2015,Timor-Leste,TLS,1594410800.0,1196302.0
2015,Middle East & North Africa (IDA & IBRD countries),TMN,1414423855938.0,
2015,Tonga,TON,437006227.2,100781.0
2015,South Asia (IDA & IBRD),TSA,2700207657238.0,
2015,Sub-Saharan Africa (IDA & IBRD countries),TSS,1650982515527.0,
2015,Trinidad and Tobago,TTO,24959858249.0,1370328.0
2015,Tunisia,TUN,43173531811.0,11179949.0
2015,Turkey,TUR,864316670331.0,78529409.0
2015,Tuvalu,TUV,35492074.22,11099.0
2015,Tanzania,TZA,47378599025.0,51482633.0
2015,Uganda,UGA,32248116473.0,38225453.0
2015,Ukraine,UKR,91030959455.0,44921639.0
2015,Upper middle income,UMC,19893406918375.0,
2015,Uruguay,URY,53274304222.0,3412009.0
2015,United States,USA,18238300569000.0,320878310.0
2015,Uzbekistan,UZB,81847410182.0,30929557.0
2015,St. Vincent and the Grenadines,VCT,755400000.0,
2015,"Venezuela, RB",VEN,,
2015,British Virgin Islands,VGB,,29152.0
2015,Virgin Islands (U.S.),VIR,3748000000.0,
2015,Vietnam,VNM,193241108710.0,92677076.0
2015,Vanuatu,VUT,730870581.7,271130.0
2015,World,WLD,75233601708129.0,
2015,Samoa,WSM,788307330.6,193513.0
2015,Kosovo,XKX,6442915788.0,
2015,"Yemen, Rep.",YEM,42445102387.0,
2015,South Africa,ZAF,317620522795.0,55386367.0
2015,Zambia,ZMB,21251216799.0,15879361.0
2015,Zimbabwe,ZWE,19963120600.0,13814629.0
2016,Aruba,ABW,2983636872.0,104872.0
2016,Africa Eastern and Southern,AFE,854751939467.0,
2016,Afghanistan,AFG,18017749074.0,35383032.0
2016,Africa Western and Central,AFW,687484728476.0,
2016,Angola,AGO,101123851090.0,28842489.0
2016,Albania,ALB,11861200797.0,2886438.0
2016,Andorra,AND,2896679212.0,77297.0
2016,Arab World,ARB,2461967082629.0,
2016,United Arab Emirates,ARE,357045064670.0,9360980.0
2016,Argentina,ARG,557531376218.0,43508460.0
2016,Armenia,ARM,10546135160.0,2936143.0
2016,American Samoa,ASM,671000000.0,55741.0
2016,Antigua and Barbuda,ATG,1436585185.0,94527.0
2016,Australia,AUS,1208846993740.0,24262712.0
2016,Austria,AUT,395568644341.0,8747301.0
2016,Azerbaijan,AZE,37867518957.0,9736043.0
2016,Burundi,BDI,2959641047.0,10487995.0
2016,Belgium,BEL,475739588765.0,11354420.0
2016,Benin,BEN,11821065852.0,10872063.0
2016,Burkina Faso,BFA,12833363370.0,18646357.0
2016,Bangladesh,BGD,221415188000.0,157977153.0
2016,Bulgaria,BGR,53806894796.0,7151953.0
2016,Bahrain,BHR,32234973404.0,1425792.0
2016,"Bahamas, The",BHS,11928500000.0,
2016,Bosnia and Herzegovina,BIH,16913330694.0,3386266.0
2016,Belarus,BLR,47722657821.0,9445643.0
2016,Belize,BLZ,1789304088.0,368400.0
2016,Bermuda,BMU,6899911000.0,63362.0
2016,Bolivia,BOL,33941126194.0,11031814.0
2016,Brazil,BRA,1795700168991.0,206163053.0
2016,Barbados,BRB,4830000000.0,285796.0
2016,Brunei Darussalam,BRN,11400854268.0,
2016,Bhutan,BTN,2158972129.0,736708.0
2016,Botswana,BWA,15646354089.0,2159927.0
2016,Central African Republic,CAF,1825018144.0,4537686.0
2016,Canada,CAN,1527994741907.0,36382944.0
2016,Central Europe and the Baltics,CEB,1320631381339.0,
2016,Switzerland,CHE,695600652899.0,8379917.0
2016,Channel Islands,CHI,,166923.0
2016,Chile,CHL,250440149691.0,18209068.0
2016,China,CHN,11233276536745.0,1414049351.0
2016,Cote d'Ivoire,CIV,47964234560.0,
2016,Cameroon,CMR,32643697596.0,23926551.0
2016,"Congo, Dem. Rep.",COD,37134799975.0,
2016,"Congo, Rep.",COG,10158508345.0,
2016,Colombia,COL,282825009887.0,48175052.0
2016,Comoros,COM,1012835493.0,795592.0
2016,Cabo Verde,CPV,1662998678.0,531146.0
2016,Costa Rica,CRI,58847016045.0,4899345.0
2016,Caribbean small states,CSS,69496735799.0,
2016,Cuba,CUB,91370000000.0,11335104.0
2016,Curacao,CUW,3122287933.0,
2016,Cayman Islands,CYM,4909498980.0,62569.0
2016,Cyprus,CYP,20953442550.0,1170187.0
2016,Czech Republic,CZE,196272068576.0,
2016,Germany,DEU,3467498002104.0,82193768.0
2016,Djibouti,DJI,2603554907.0,929112.0
2016,Dominica,DMA,576229629.6,71307.0
2016,Denmark,DNK,313115929314.0,5711349.0
2016,Dominican Republic,DOM,75704720190.0,10397741.0
2016,Algeria,DZA,160034162958.0,40551392.0
2016,East Asia & Pacific (excluding high income),EAP,13569980627869.0,
2016,Early-demographic dividend,EAR,10547542985531.0,
2016,East Asia & Pacific,EAS,22653391943372.0,
2016,Europe & Central Asia (excluding high income),ECA,2961397287993.0,
2016,Europe & Central Asia,ECS,20408867237330.0,
2016,Ecuador,ECU,99937696000.0,16491116.0
2016,"Egypt, Arab Rep.",EGY,332441717791.0,
2016,Euro area,EMU,11963764271197.0,
2016,Eritrea,ERI,,3376557.0
2016,Spain,ESP,1232076017362.0,46634140.0
2016,Estonia,EST,24259552889.0,1316510.0
2016,Ethiopia,ETH,74296618481.0,103603462.0
2016,European Union,EUU,13883444699832.0,
2016,Fragile and conflict affected situations,FCS,1639129985248.0,
2016,Finland,FIN,240607907010.0,5497713.0
2016,Fiji,FJI,4930204230.0,872399.0
2016,France,FRA,2471285607082.0,64667596.0
2016,Faroe Islands,FRO,2738832687.0,
2016,"Micronesia, Fed. Sts.",FSM,332265200.0,
2016,Gabon,GAB,14023890620.0,2007873.0
2016,United Kingdom,GBR,2693247611032.0,66297944.0
2016,Georgia,GEO,15141758567.0,4015450.0
2016,Ghana,GHA,54499451834.0,28481945.0
2016,Gibraltar,GIB,,33737.0
2016,Guinea,GIN,8595955581.0,11738429.0
2016,"Gambia, The",GMB,1484579844.0,
2016,Guinea-Bissau,GNB,1179004941.0,1782438.0
2016,Equatorial Guinea,GNQ,11240808847.0,1215180.0
2016,Greece,GRC,192732474229.0,10615185.0
2016,Grenada,GRD,1061631222.0,110261.0
2016,Greenland,GRL,2707146783.0,56412.0
2016,Guatemala,GTM,66053725049.0,16583076.0
2016,Guam,GUM,5901000000.0,162951.0
2016,Guyana,GUY,4482697337.0,771368.0
2016,High income,HIC,48977796338976.0,
2016,"Hong Kong SAR, China",HKG,320837638329.0,
2016,Honduras,HND,21717622071.0,9270795.0
2016,Heavily indebted poor countries (HIPC),HPC,671572811964.0,
2016,Croatia,HRV,51601147666.0,4208602.0
2016,Haiti,HTI,13723267961.0,10839970.0
2016,Hungary,HUN,128470534118.0,9752975.0
2016,IBRD only,IBD,26151809852679.0,
2016,IDA & IBRD total,IBT,28180986838493.0,
2016,IDA total,IDA,2039250773156.0,
2016,IDA blend,IDB,930903842237.0,
2016,Indonesia,IDN,931877364178.0,261556381.0
2016,IDA only,IDX,1105318283186.0,
2016,Isle of Man,IMN,6846691871.0,83287.0
2016,India,IND,2294797980510.0,1324517249.0
2016,Not classified,INX,,
2016,Ireland,IRL,299556360840.0,4695779.0
2016,"Iran, Islamic Rep.",IRN,417983583566.0,
2016,Iraq,IRQ,166602488748.0,36610632.0
2016,Iceland,ISL,20793168031.0,332206.0
2016,Israel,ISR,318616506158.0,8108985.0
2016,Italy,ITA,1875797463584.0,60663060.0
2016,Jamaica,JAM,14077109397.0,2906236.0
2016,Jordan,JOR,39892551127.0,9554286.0
2016,Japan,JPN,4922538141455.0,127763265.0
2016,Kazakhstan,KAZ,137278320084.0,17830901.0
2016,Kenya,KEN,69188755364.0,49051534.0
2016,Kyrgyz Republic,KGZ,6813092066.0,
2016,Cambodia,KHM,20016747754.0,15766292.0
2016,Kiribati,KIR,178328873.0,112524.0
2016,St. Kitts and Nevis,KNA,971170370.4,
2016,"Korea, Rep.",KOR,1500111596236.0,
2016,Kuwait,KWT,109419728567.0,3956875.0
2016,Latin America & Caribbean (excluding high income),LAC,4527157303795.0,
2016,Lao PDR,LAO,15805692546.0,
2016,Lebanon,LBN,51205122504.0,6714281.0
2016,Liberia,LBR,3277826000.0,4586787.0
2016,Libya,LBY,26197143268.0,6492162.0
2016,St. Lucia,LCA,1865375222.0,
2016,Latin America & Caribbean,LCN,5405520920068.0,
2016,Least developed countries: UN classification,LDC,950921527688.0,
2016,Low income,LIC,470822744410.0,
2016,Liechtenstein,LIE,6237264055.0,37658.0
2016,Sri Lanka,LKA,82401038710.0,21021171.0
2016,Lower middle income,LMC,6722961960320.0,
2016,Low & middle income,LMY,26991045980167.0,
2016,Lesotho,LSO,2114323794.0,2075030.0
2016,Late-demographic dividend,LTE,18522161217450.0,
2016,Lithuania,LTU,43018087238.0,2889557.0
2016,Luxembourg,LUX,60691483443.0,579264.0
2016,Latvia,LVA,28052325862.0,1974266.0
2016,"Macao SAR, China",MAC,45085114633.0,
2016,St. Martin (French part),MAF,,
2016,Morocco,MAR,103311649248.0,35126283.0
2016,Monaco,MCO,6472990923.0,38070.0
2016,Moldova,MDA,8071480541.0,4066009.0
2016,Madagascar,MDG,11848615018.0,24894370.0
2016,Maldives,MDV,4379115588.0,475512.0
2016,Middle East & North Africa,MEA,3146760043268.0,
2016,Mexico,MEX,1078490651625.0,123333376.0
2016,Marshall Islands,MHL,201510900.0,57735.0
2016,Middle income,MIC,26516584318675.0,
2016,North Macedonia,MKD,10680463279.0,2080743.0
2016,Mali,MLI,14026048691.0,17965443.0
2016,Malta,MLT,11721521913.0,436097.0
2016,Myanmar,MMR,61449392056.0,53045201.0
2016,Middle East & North Africa (excluding high income),MNA,1451355166164.0,
2016,Montenegro,MNE,4377033429.0,627264.0
2016,Mongolia,MNG,11186734674.0,3056364.0
2016,Northern Mariana Islands,MNP,1230000000.0,56188.0
2016,Mozambique,MOZ,11936999283.0,27829938.0
2016,Mauritania,MRT,6398744505.0,4163533.0
2016,Mauritius,MUS,12232469392.0,1261865.0
2016,Malawi,MWI,5433040160.0,17205261.0
2016,Malaysia,MYS,301255380276.0,30684654.0
2016,North America,NAC,20279970339907.0,
2016,Namibia,NAM,10721994676.0,2358044.0
2016,New Caledonia,NCL,,274191.0
2016,Niger,NER,10355006770.0,20788798.0
2016,Nigeria,NGA,404650006429.0,185960241.0
2016,Nicaragua,NIC,13286083645.0,6303974.0
2016,Netherlands,NLD,783528181705.0,16981295.0
2016,Norway,NOR,368827142857.0,5250949.0
2016,Nepal,NPL,24524098184.0,27263433.0
2016,Nauru,NRU,100087349.0,10475.0
2016,New Zealand,NZL,188943457301.0,4659265.0
2016,OECD members,OED,48288124360651.0,
2016,Oman,OMN,65441278668.0,4479219.0
2016,Other small states,OSS,366640783080.0,
2016,Pakistan,PAK,278654637738.0,203631353.0
2016,Panama,PAN,57907700000.0,4037078.0
2016,Peru,PER,191895943824.0,30926032.0
2016,Philippines,PHL,318626761493.0,103663816.0
2016,Palau,PLW,295065400.0,17725.0
2016,Papua New Guinea,PNG,20759069103.0,8271762.0
2016,Poland,POL,472630364208.0,37989220.0
2016,Pre-demographic dividend,PRE,1212331923187.0,
2016,Puerto Rico,PRI,104336700000.0,3283125.0
2016,"Korea, Dem. People's Rep.",PRK,,
2016,Portugal,PRT,206286022782.0,10325538.0
2016,Paraguay,PRY,36089550659.0,6777872.0
2016,West Bank and Gaza,PSE,15405400000.0,
2016,Pacific island small states,PSS,9453367094.0,
2016,Post-demographic dividend,PST,45551709733193.0,
2016,French Polynesia,PYF,,274575.0
2016,Qatar,QAT,151732181857.0,2654374.0
2016,Romania,ROU,188128818486.0,19796285.0
2016,Russian Federation,RUS,1276786979222.0,
2016,Rwanda,RWA,8690485823.0,11668827.0
2016,South Asia,SAS,2926348779932.0,
2016,Saudi Arabia,SAU,644935541440.0,32443447.0
2016,Sudan,SDN,52804065670.0,39847439.0
2016,Senegal,SEN,19040312815.0,14993519.0
2016,Singapore,SGP,318763807456.0,5653634.0
2016,Solomon Islands,SLB,1378551118.0,619438.0
2016,Sierra Leone,SLE,3674794530.0,7328834.0
2016,El Salvador,SLV,24191430000.0,6356143.0
2016,San Marino,SMR,1468377272.0,33504.0
2016,Somalia,SOM,4198485404.0,14185636.0
2016,Serbia,SRB,40692643373.0,8853963.0
2016,Sub-Saharan Africa (excluding high income),SSA,1540908583711.0,
2016,South Sudan,SSD,,10832518.0
