Country Name,Country Code,Year,GDP,Population
Japan,JPN,2010,5700098114744.0,128542353
Kazakhstan,KAZ,2010,148047348241.0,16252279
Kenya,KEN,2010,40000088347.0,42030676
Cambodia,KHM,2010,11242275199.0,14312212
Kiribati,KIR,2010,156120895.2,102927
Kuwait,KWT,2010,115419399860.0,2991884
Lebanon,LBN,2010,38443907042.0,4953061
Liberia,LBR,2010,1998000000.0,3891356
Libya,LBY,2010,74773444901.0,6197663
Liechtenstein,LIE,2010,5082366478.0,35994
Sri Lanka,LKA,2010,56725749222.0,20261737
Lesotho,LSO,2010,2234731974.0,1995581
Lithuania,LTU,2010,37128694028.0,3123816
Luxembourg,LUX,2010,53212476812.0,507889
Latvia,LVA,2010,23869752327.0,2118861
Morocco,MAR,2010,93216746662.0,32343389
Monaco,MCO,2010,5367625613.0,35612
Moldova,MDA,2010,6974960345.0,4086081
Madagascar,MDG,2010,9982711030.0,21151640
Maldives,MDV,2010,2588176055.0,365734
Mexico,MEX,2010,1057801295584.0,114092963
Marshall Islands,MHL,2010,160407100.0,56366
North Macedonia,MKD,2010,9412311666.0,2070741
Mali,MLI,2010,10689167195.0,15049353
Malta,MLT,2010,9035932122.0,414253
Myanmar,MMR,2010,51518307518.0,50600818
Montenegro,MNE,2010,4143033276.0,624275
Mongolia,MNG,2010,7189481824.0,2719896
Northern Mariana Islands,MNP,2010,799000000.0,53971
Mozambique,MOZ,2010,11104648673.0,23531574
Mauritania,MRT,2010,5628882266.0,3494195
Mauritius,MUS,2010,10003670690.0,1247955
Malawi,MWI,2010,6959655571.0,14539612
Malaysia,MYS,2010,255016609233.0,28208035
Namibia,NAM,2010,11431334447.0,2118874
New Caledonia,NCL,2010,,253527
Niger,NER,2010,7851191899.0,16464025
Nigeria,NGA,2010,361456622216.0,158503197
Nicaragua,NIC,2010,8758639096.0,5824065
Netherlands,NLD,2010,846554894931.0,16682917
Norway,NOR,2010,428757038467.0,4885878
Nepal,NPL,2010,16002656434.0,27013212
Nauru,NRU,2010,47564520.39,10005
New Zealand,NZL,2010,146517541181.0,4370062
Oman,OMN,2010,56913065779.0,3041434
Pakistan,PAK,2010,177165635077.0,179424641
Panama,PAN,2010,29440300000.0,3642687
Peru,PER,2010,147528937029.0,29027674
Philippines,PHL,2010,208368726861.0,93966780
Palau,PLW,2010,185943000.0,17955
Papua New Guinea,PNG,2010,14250755231.0,7310507
Poland,POL,2010,479834179020.0,38329781
Puerto Rico,PRI,2010,98381300000.0,3579841
Portugal,PRT,2010,237880908318.0,10596058
Paraguay,PRY,2010,27237782850.0,6248020
French Polynesia,PYF,2010,,266455
Qatar,QAT,2010,125122306346.0,1856327
Romania,ROU,2010,166309355235.0,20471864
Rwanda,RWA,2010,6121234529.0,10039338
Saudi Arabia,SAU,2010,528207332640.0,27421461
Sudan,SDN,2010,65633998265.0,34545013
Senegal,SEN,2010,16121314671.0,12678148
Singapore,SGP,2010,239809387605.0,5131172
Solomon Islands,SLB,2010,846797693.6,527861
Sierra Leone,SLE,2010,2578026297.0,6415634
El Salvador,SLV,2010,18447920000.0,6183875
San Marino,SMR,2010,1881214371.0,31229
Somalia,SOM,2010,,12043883
Serbia,SRB,2010,41819468692.0,8991254
South Sudan,SSD,2010,14602072411.0,9508364
Suriname,SUR,2010,4368398048.0,529131
Slovenia,SVN,2010,48161250405.0,2043337
Sweden,SWE,2010,495812558843.0,9390168
Eswatini,SWZ,2010,4438778547.0,1064837
Seychelles,SYC,2010,969936525.3,91264
Chad,TCD,2010,10668102735.0,11952136
Togo,TGO,2010,3429461495.0,6421679
Thailand,THA,2010,341104820155.0,67195028
Tajikistan,TJK,2010,5642178580.0,7527394
Turkmenistan,TKM,2010,22583157895.0,5087213
Timor-Leste,TLS,2010,881826900.0,1093523
Tonga,TON,2010,366840012.4,103986
Trinidad and Tobago,TTO,2010,22157948396.0,1328147
Tunisia,TUN,2010,44050929160.0,10635244
Turkey,TUR,2010,776992599947.0,72326988
Tuvalu,TUV,2010,31823518.62,10530
Tanzania,TZA,2010,32014249841.0,44346525
Uganda,UGA,2010,26558908398.0,32428167
Ukraine,UKR,2010,136013155905.0,45792090
Uruguay,URY,2010,40284481652.0,3359275
United States,USA,2010,14992052727000.0,309011475
Uzbekistan,UZB,2010,46679875794.0,28515909
British Virgin Islands,VGB,2010,,27794
Vietnam,VNM,2010,115931749697.0,87967651
Vanuatu,VUT,2010,670713208.1,236211
Samoa,WSM,2010,663161517.9,185949
South Africa,ZAF,2010,375349442837.0,51216964
Zambia,ZMB,2010,20265559484.0,13605984
Zimbabwe,ZWE,2010,12041655200.0,12697723
Aruba,ABW,2015,2962905028.0,104341
Afghanistan,AFG,2015,19907111419.0,34413603
Angola,AGO,2015,116193649124.0,27884381
Albania,ALB,2015,11386846319.0,2890513
Andorra,AND,2015,2789870188.0,78011
United Arab Emirates,ARE,2015,358135057862.0,9262900
Argentina,ARG,2015,594749285413.0,43075416
Armenia,ARM,2015,10553337673.0,2925553
American Samoa,ASM,2015,673000000.0,55812
Antigua and Barbuda,ATG,2015,1336692593.0,93566
Australia,AUS,2015,1351693984525.0,23932502
Austria,AUT,2015,381817565894.0,8678660
Azerbaijan,AZE,2015,53074370486.0,9622745
Burundi,BDI,2015,3104394792.0,10160030
Belgium,BEL,2015,462149679344.0,11287940
Benin,BEN,2015,11388160997.0,10575952
Burkina Faso,BFA,2015,11832159276.0,18110624
Bangladesh,BGD,2015,195078678697.0,156256276
Bulgaria,BGR,2015,50647442757.0,7199741
Bahrain,BHR,2015,31050638298.0,1371851
Bosnia and Herzegovina,BIH,2015,16211541820.0,3429361
Belarus,BLR,2015,56454734397.0,9439423
Belize,BLZ,2015,1721700991.0,360933
Bermuda,BMU,2015,6654541000.0,63692
Bolivia,BOL,2015,33000198249.0,10869730
Brazil,BRA,2015,1802214373741.0,204471769
Barbados,BRB,2015,4715000000.0,285324
Bhutan,BTN,2015,2003598213.0,727876
Botswana,BWA,2015,14420593484.0,2120716
Central African Republic,CAF,2015,1695825714.0,4493170
Canada,CAN,2015,1556508816217.0,36026676
Switzerland,CHE,2015,702149580771.0,8296775
Channel Islands,CHI,2015,,165385
Chile,CHL,2015,243919079437.0,17969353
China,CHN,2015,11061553079872.0,1406847870
Cameroon,CMR,2015,30928653814.0,23298368
Colombia,COL,2015,293481748241.0,47520667
Comoros,COM,2015,966029599.8,777424
Cabo Verde,CPV,2015,1596800287.0,524743
Costa Rica,CRI,2015,56441917653.0,4847804
Cuba,CUB,2015,87133000000.0,11324781
Cayman Islands,CYM,2015,4708336733.0,61724
Cyprus,CYP,2015,19842404305.0,1160985
Germany,DEU,2015,3356235704120.0,81787411
Djibouti,DJI,2015,2430287967.0,913993
Dominica,DMA,2015,540737037.0,71183
Denmark,DNK,2015,302673070847.0,5688695
Dominican Republic,DOM,2015,71164825257.0,10281680
Algeria,DZA,2015,165979173991.0,39728025
Ecuador,ECU,2015,99290381000.0,16212020
Eritrea,ERI,2015,,3342818
Spain,ESP,2015,1195119269972.0,46671926
Estonia,EST,2015,23048864243.0,1315325
Ethiopia,ETH,2015,64589334979.0,100835458
Finland,FIN,2015,234440080998.0,5481122
Fiji,FJI,2015,4682546863.0,868627
France,FRA,2015,2438207896252.0,64453200
Gabon,GAB,2015,14383107714.0,1947686
United Kingdom,GBR,2015,2932784751846.0,65860146
Georgia,GEO,2015,14953950557.0,4024183
Ghana,GHA,2015,47498906692.0,27849205
Gibraltar,GIB,2015,,33736
Guinea,GIN,2015,8794202444.0,11432088
Guinea-Bissau,GNB,2015,1048229629.0,1737202
Equatorial Guinea,GNQ,2015,13185496881.0,1168568
Greece,GRC,2015,195317994377.0,10659750
Grenada,GRD,2015,997007925.9,109599
Greenland,GRL,2015,2499115623.0,56377
Guatemala,GTM,2015,62186186576.0,16252429
Guam,GUM,2015,5799000000.0,161853
Guyana,GUY,2015,4279840362.0,767432
Honduras,HND,2015,20979767785.0,9112916
Croatia,HRV,2015,49525747504.0,4232874
Haiti,HTI,2015,14857386164.0,10695542
Hungary,HUN,2015,125074286021.0,9777923
Indonesia,IDN,2015,860854235065.0,258383256
Isle of Man,IMN,2015,7085288006.0,83234
India,IND,2015,2103587813812.0,1310152403
Ireland,IRL,2015,291521892625.0,4652425
Iraq,IRQ,2015,166774109674.0,35572261
Iceland,ISL,2015,17517210519.0,330243
Israel,ISR,2015,300122499721.0,7978490
Italy,ITA,2015,1835899237320.0,60578494
Jamaica,JAM,2015,14188935948.0,2891021
Jordan,JOR,2015,38587017887.0,9266575
Japan,JPN,2015,4389475622589.0,127985133
Kazakhstan,KAZ,2015,184388432149.0,17572016
Kenya,KEN,2015,64007750169.0,47878336
Cambodia,KHM,2015,18049954289.0,15521436
Kiribati,KIR,2015,171117872.4,110930
Kuwait,KWT,2015,114567298106.0,3835591
Lebanon,LBN,2015,49939374833.0,6532678
Liberia,LBR,2015,3177000000.0,4472230
Libya,LBY,2015,27842131480.0,6418315
Liechtenstein,LIE,2015,6268391521.0,37470
Sri Lanka,LKA,2015,80604080689.0,20908027
Lesotho,LSO,2015,2359759799.0,2059021
Lithuania,LTU,2015,41418872976.0,2931880
Luxembourg,LUX,2015,57744457955.0,566741
Latvia,LVA,2015,27239653844.0,1997674
Morocco,MAR,2015,101179808076.0,34663603
Monaco,MCO,2015,6261622101.0,37718
Moldova,MDA,2015,7745231660.0,4070700
Madagascar,MDG,2015,11323023787.0,24234088
Maldives,MDV,2015,4109447297.0,454915
Mexico,MEX,2015,1171867608198.0,121858258
Marshall Islands,MHL,2015,183814300.0,57439
North Macedonia,MKD,2015,10071243243.0,2079328
Mali,MLI,2015,13104764334.0,17438778
Malta,MLT,2015,11091434484.0,433559
Myanmar,MMR,2015,60291736894.0,52680726
Montenegro,MNE,2015,4054712083.0,626956
Mongolia,MNG,2015,11749620620.0,2998439
Northern Mariana Islands,MNP,2015,910000000.0,55780
Mozambique,MOZ,2015,15950969019.0,27042002
Mauritania,MRT,2015,6166857629.0,4046301
Mauritius,MUS,2015,11692287066.0,1259456
Malawi,MWI,2015,6373212641.0,16745303
Malaysia,MYS,2015,301354803994.0,30270962
Namibia,NAM,2015,11335179561.0,2314904
New Caledonia,NCL,2015,,271065
Niger,NER,2015,9685577941.0,20001663
Nigeria,NGA,2015,486803295098.0,181137448
Nicaragua,NIC,2015,12756706583.0,6223240
Netherlands,NLD,2015,765264949781.0,16938499
Norway,NOR,2015,385801550067.0,5199836
Nepal,NPL,2015,24360795410.0,27015031
Nauru,NRU,2015,86779266.16,10383
New Zealand,NZL,2015,178064471138.0,4614532
Oman,OMN,2015,68420257567.0,4267348
Pakistan,PAK,2015,270556131701.0,199426964
Panama,PAN,2015,54091800000.0,3968487
Peru,PER,2015,189805300842.0,30470734
Philippines,PHL,2015,306446140629.0,102113212
Palau,PLW,2015,280457700.0,17665
Papua New Guinea,PNG,2015,21723531173.0,8107775
Poland,POL,2015,477811911394.0,38034079
Puerto Rico,PRI,2015,103375500000.0,3381518
Portugal,PRT,2015,199313894327.0,10368351
Paraguay,PRY,2015,36211372703.0,6688746
French Polynesia,PYF,2015,,273124
Qatar,QAT,2015,161739955578.0,2565710
Romania,ROU,2015,177729210875.0,19925175
Rwanda,RWA,2015,8539048448.0,11369071
Saudi Arabia,SAU,2015,654269902880.0,31717667
Sudan,SDN,2015,64458521787.0,38902950
Senegal,SEN,2015,17774766636.0,14578459
Singapore,SGP,2015,308004146058.0,5592152
Solomon Islands,SLB,2015,1307061544.0,603118
Sierra Leone,SLE,2015,4218723875.0,7171914
El Salvador,SLV,2015,23438240000.0,6325124
San Marino,SMR,2015,1419394771.0,33272
Somalia,SOM,2015,4048860871.0,13797201
Serbia,SRB,2015,39655958843.0,8876777
South Sudan,SSD,2015,11997800760.0,10715658
Suriname,SUR,2015,5126291451.0,559143
Slovenia,SVN,2015,43090173395.0,2071199
Sweden,SWE,2015,505103781350.0,9764950
Eswatini,SWZ,2015,4062660890.0,1104044
Seychelles,SYC,2015,1377495054.0,94978
Chad,TCD,2015,10950392220.0,14110975
Togo,TGO,2015,4180866177.0,7323158
Thailand,THA,2015,401296437425.0,68714511
Tajikistan,TJK,2015,8271454301.0,8454028
Turkmenistan,TKM,2015,35799714286.0,5565287
Timor-Leste,TLS,2015,1594410800.0,1196302
Tonga,TON,2015,437006227.2,100781
Trinidad and Tobago,TTO,2015,24959858249.0,1370328
Tunisia,TUN,2015,43173531811.0,11179949
Turkey,TUR,2015,864316670331.0,78529409
Tuvalu,TUV,2015,35492074.22,11099
Tanzania,TZA,2015,47378599025.0,51482633
Uganda,UGA,2015,32248116473.0,38225453
Ukraine,UKR,2015,91030959455.0,44921639
Uruguay,URY,2015,53274304222.0,3412009
United States,USA,2015,18238300569000.0,320878310
Uzbekistan,UZB,2015,81847410182.0,30929557
British Virgin Islands,VGB,2015,,29152
Vietnam,VNM,2015,193241108710.0,92677076
Vanuatu,VUT,2015,730870581.7,271130
Samoa,WSM,2015,788307330.6,193513
South Africa,ZAF,2015,317620522795.0,55386367
Zambia,ZMB,2015,21251216799.0,15879361
Zimbabwe,ZWE,2015,19963120600.0,13814629
Aruba,ABW,2016,2983636872.0,104872
Afghanistan,AFG,2016,18017749074.0,35383032
Angola,AGO,2016,101123851090.0,28842489
Albania,ALB,2016,11861200797.0,2886438
Andorra,AND,2016,2896679212.0,77297
United Arab Emirates,ARE,2016,357045064670.0,9360980
Argentina,ARG,2016,557531376218.0,43508460
Armenia,ARM,2016,10546135160.0,2936143
American Samoa,ASM,2016,671000000.0,55741
Antigua and Barbuda,ATG,2016,1436585185.0,94527
Australia,AUS,2016,1208846993740.0,24262712
Austria,AUT,2016,395568644341.0,8747301
Azerbaijan,AZE,2016,37867518957.0,9736043
Burundi,BDI,2016,2959641047.0,10487995
Belgium,BEL,2016,475739588765.0,11354420
Benin,BEN,2016,11821065852.0,10872063
Burkina Faso,BFA,2016,12833363370.0,18646357
Bangladesh,BGD,2016,221415188000.0,157977153
Bulgaria,BGR,2016,53806894796.0,7151953
Bahrain,BHR,2016,32234973404.0,1425792
Bosnia and Herzegovina,BIH,2016,16913330694.0,3386266
Belarus,BLR,2016,47722657821.0,9445643
Belize,BLZ,2016,1789304088.0,368400
Bermuda,BMU,2016,6899911000.0,63362
Bolivia,BOL,2016,33941126194.0,11031814
Brazil,BRA,2016,1795700168991.0,206163053
Barbados,BRB,2016,4830000000.0,285796
Bhutan,BTN,2016,2158972129.0,736708
Botswana,BWA,2016,15646354089.0,2159927
Central African Republic,CAF,2016,1825018144.0,4537686
Canada,CAN,2016,1527994741907.0,36382944
Switzerland,CHE,2016,695600652899.0,8379917
Channel Islands,CHI,2016,,166923
Chile,CHL,2016,250440149691.0,18209068
China,CHN,2016,11233276536745.0,1414049351
Cameroon,CMR,2016,32643697596.0,23926551
Colombia,COL,2016,282825009887.0,48175052
Comoros,COM,2016,1012835493.0,795592
Cabo Verde,CPV,2016,1662998678.0,531146
Costa Rica,CRI,2016,58847016045.0,4899345
Cuba,CUB,2016,91370000000.0,11335104
Cayman Islands,CYM,2016,4909498980.0,62569
Cyprus,CYP,2016,20953442550.0,1170187
Germany,DEU,2016,3467498002104.0,82193768
Djibouti,DJI,2016,2603554907.0,929112
Dominica,DMA,2016,576229629.6,71307
Denmark,DNK,2016,313115929314.0,5711349
Dominican Republic,DOM,2016,75704720190.0,10397741
Algeria,DZA,2016,160034162958.0,40551392
Ecuador,ECU,2016,99937696000.0,16491116
Eritrea,ERI,2016,,3376557
Spain,ESP,2016,1232076017362.0,46634140
Estonia,EST,2016,24259552889.0,1316510
Ethiopia,ETH,2016,74296618481.0,103603462
Finland,FIN,2016,240607907010.0,5497713
Fiji,FJI,2016,4930204230.0,872399
France,FRA,2016,2471285607082.0,64667596
Gabon,GAB,2016,14023890620.0,2007873
United Kingdom,GBR,2016,2693247611032.0,66297944
Georgia,GEO,2016,15141758567.0,4015450
Ghana,GHA,2016,54499451834.0,28481945
Gibraltar,GIB,2016,,33737
Guinea,GIN,2016,8595955581.0,11738429
Guinea-Bissau,GNB,2016,1179004941.0,1782438
Equatorial Guinea,GNQ,2016,11240808847.0,1215180
Greece,GRC,2016,192732474229.0,10615185
Grenada,GRD,2016,1061631222.0,110261
Greenland,GRL,2016,2707146783.0,56412
Guatemala,GTM,2016,66053725049.0,16583076
Guam,GUM,2016,5901000000.0,162951
Guyana,GUY,2016,4482697337.0,771368
Honduras,HND,2016,21717622071.0,9270795
Croatia,HRV,2016,51601147666.0,4208602
Haiti,HTI,2016,13723267961.0,10839970
Hungary,HUN,2016,128470534118.0,9752975
Indonesia,IDN,2016,931877364178.0,261556381
Isle of Man,IMN,2016,6846691871.0,83287
India,IND,2016,2294797980510.0,1324517249
Ireland,IRL,2016,299556360840.0,4695779
Iraq,IRQ,2016,166602488748.0,36610632
Iceland,ISL,2016,20793168031.0,332206
Israel,ISR,2016,318616506158.0,8108985
Italy,ITA,2016,1875797463584.0,60663060
Jamaica,JAM,2016,14077109397.0,2906236
Jordan,JOR,2016,39892551127.0,9554286
Japan,JPN,2016,4922538141455.0,127763265
Kazakhstan,KAZ,2016,137278320084.0,17830901
Kenya,KEN,2016,69188755364.0,49051534
Cambodia,KHM,2016,20016747754.0,15766292
Kiribati,KIR,2016,178328873.0,112524
Kuwait,KWT,2016,109419728567.0,3956875
Lebanon,LBN,2016,51205122504.0,6714281
Liberia,LBR,2016,3277826000.0,4586787
Libya,LBY,2016,26197143268.0,6492162
Liechtenstein,LIE,2016,6237264055.0,37658
Sri Lanka,LKA,2016,82401038710.0,21021171
Lesotho,LSO,2016,2114323794.0,2075030
Lithuania,LTU,2016,43018087238.0,2889557
Luxembourg,LUX,2016,60691483443.0,579264
Latvia,LVA,2016,28052325862.0,1974266
Morocco,MAR,2016,103311649248.0,35126283
Monaco,MCO,2016,6472990923.0,38070
Moldova,MDA,2016,8071480541.0,4066009
Madagascar,MDG,2016,11848615018.0,24894370
Maldives,MDV,2016,4379115588.0,475512
Mexico,MEX,2016,1078490651625.0,123333376
Marshall Islands,MHL,2016,201510900.0,57735
North Macedonia,MKD,2016,10680463279.0,2080743
Mali,MLI,2016,14026048691.0,17965443
Malta,MLT,2016,11721521913.0,436097
Myanmar,MMR,2016,61449392056.0,53045201
Montenegro,MNE,2016,4377033429.0,627264
Mongolia,MNG,2016,11186734674.0,3056364
Northern Mariana Islands,MNP,2016,1230000000.0,56188
Mozambique,MOZ,2016,11936999283.0,27829938
Mauritania,MRT,2016,6398744505.0,4163533
Mauritius,MUS,2016,12232469392.0,1261865
Malawi,MWI,2016,5433040160.0,17205261
Malaysia,MYS,2016,301255380276.0,30684654
Namibia,NAM,2016,10721994676.0,2358044
New Caledonia,NCL,2016,,274191
Niger,NER,2016,10355006770.0,20788798
Nigeria,NGA,2016,404650006429.0,185960241
Nicaragua,NIC,2016,13286083645.0,6303974
Netherlands,NLD,2016,783528181705.0,16981295
Norway,NOR,2016,368827142857.0,5250949
Nepal,NPL,2016,24524098184.0,27263433
Nauru,NRU,2016,100087349.0,10475
New Zealand,NZL,2016,188943457301.0,4659265
Oman,OMN,2016,65441278668.0,4479219
Pakistan,PAK,2016,278654637738.0,203631353
Panama,PAN,2016,57907700000.0,4037078
Peru,PER,2016,191895943824.0,30926032
Philippines,PHL,2016,318626761493.0,103663816
Palau,PLW,2016,295065400.0,17725
Papua New Guinea,PNG,2016,20759069103.0,8271762
Poland,POL,2016,472630364208.0,37989220
Puerto Rico,PRI,2016,104336700000.0,3283125
Portugal,PRT,2016,206286022782.0,10325538
Paraguay,PRY,2016,36089550659.0,6777872
French Polynesia,PYF,2016,,274575
Qatar,QAT,2016,151732181857.0,2654374
Romania,ROU,2016,188128818486.0,19796285
Rwanda,RWA,2016,8690485823.0,11668827
Saudi Arabia,SAU,2016,644935541440.0,32443447
Sudan,SDN,2016,52804065670.0,39847439
Senegal,SEN,2016,19040312815.0,14993519
Singapore,SGP,2016,318763807456.0,5653634
Solomon Islands,SLB,2016,1378551118.0,619438
Sierra Leone,SLE,2016,3674794530.0,7328834
El Salvador,SLV,2016,24191430000.0,6356143
San Marino,SMR,2016,1468377272.0,33504
Somalia,SOM,2016,4198485404.0,14185636
Serbia,SRB,2016,40692643373.0,8853963
South Sudan,SSD,2016,,10832518
Suriname,SUR,2016,3317438911.0,564888
Slovenia,SVN,2016,44736333522.0,2074210
Sweden,SWE,2016,515654671470.0,9836007
Eswatini,SWZ,2016,3816018485.0,1113997
Seychelles,SYC,2016,1426651769.0,95710
Chad,TCD,2016,10097778354.0,14561660
Togo,TGO,2016,6031632168.0,7509951
Thailand,THA,2016,413366150656.0,68971308
Tajikistan,TJK,2016,6992393787.0,8663579
Turkmenistan,TKM,2016,36169428571.0,5662368
Timor-Leste,TLS,2016,1650608600.0,1219288
Tonga,TON,2016,420540178.6,101133
Trinidad and Tobago,TTO,2016,22386264807.0,1377560
Tunisia,TUN,2016,41801284916.0,11303945
Turkey,TUR,2016,869692960366.0,79827871
Tuvalu,TUV,2016,36547799.58,11225
Tanzania,TZA,2016,49774021003.0,53049230
Uganda,UGA,2016,29078589751.0,39649166
Ukraine,UKR,2016,93355993629.0,44713702
Uruguay,URY,2016,57236652490.0,3424129
United States,USA,2016,18745075687000.0,323015995
Uzbekistan,UZB,2016,81779012351.0,31441751
British Virgin Islands,VGB,2016,,29355
Vietnam,VNM,2016,205276172135.0,93640422
Vanuatu,VUT,2016,780889605.9,278330
Samoa,WSM,2016,799376439.5,194535
South Africa,ZAF,2016,296357282715.0,56207646
Zambia,ZMB,2016,20958412538.0,16363458
Zimbabwe,ZWE,2016,20548678100.0,14030331
Aruba,ABW,2017,3092430168.0,105366
Afghanistan,AFG,2017,18869945678.0,36296113
Angola,AGO,2017,122123822334.0,29816766
Albania,ALB,2017,13019693451.0,2884169
Andorra,AND,2017,3000180750.0,77001
United Arab Emirates,ARE,2017,385605506848.0,9487203
Argentina,ARG,2017,643628665302.0,43937140
Armenia,ARM,2017,11527458566.0,2944791
American Samoa,ASM,2017,612000000.0,55620
Antigua and Barbuda,ATG,2017,1467977778.0,95426
Australia,AUS,2017,1329188475752.0,24584620
Austria,AUT,2017,416207272210.0,8819901
Azerbaijan,AZE,2017,40865558912.0,9845320
Burundi,BDI,2017,3172292379.0,10827019
Belgium,BEL,2017,501522868356.0,11419748
Benin,BEN,2017,12701655846.0,11175198
Burkina Faso,BFA,2017,14106956830.0,19193234
Bangladesh,BGD,2017,249710922462.0,159685424
Bulgaria,BGR,2017,58971520599.0,7102444
Bahrain,BHR,2017,35473776596.0,1494076
Bosnia and Herzegovina,BIH,2017,18080118128.0,3351525
Belarus,BLR,2017,54726595249.0,9450231
Belize,BLZ,2017,1858529677.0,375769
Bermuda,BMU,2017,7142316000.0,63049
Bolivia,BOL,2017,37508642171.0,11192855
Brazil,BRA,2017,2063507864887.0,207833823
Barbados,BRB,2017,4978000000.0,286232
Bhutan,BTN,2017,2450364928.0,745563
Botswana,BWA,2017,17405588070.0,2205080
Central African Republic,CAF,2017,2072349974.0,4596023
Canada,CAN,2017,1649265644244.0,36732095
Switzerland,CHE,2017,704478516964.0,8455804
Channel Islands,CHI,2017,,168665
Chile,CHL,2017,277034675516.0,18470439
China,CHN,2017,12310409370894.0,1421021791
Cameroon,CMR,2017,35009262788.0,24566073
Colombia,COL,2017,311883730690.0,48909839
Comoros,COM,2017,1077439756.0,813892
Cabo Verde,CPV,2017,1769787215.0,537498
Costa Rica,CRI,2017,60516043590.0,4949954
Cuba,CUB,2017,96851000000.0,11339254
Cayman Islands,CYM,2017,5166467299.0,63382
Cyprus,CYP,2017,22729184365.0,1179678
Germany,DEU,2017,3673506280844.0,82658409
Djibouti,DJI,2017,2751461056.0,944099
Dominica,DMA,2017,519837037.0,71458
Denmark,DNK,2017,332121063806.0,5732274
Dominican Republic,DOM,2017,79997975622.0,10513104
Algeria,DZA,2017,170097230858.0,41389189
Ecuador,ECU,2017,104295862000.0,16785361
Eritrea,ERI,2017,,3412893
Spain,ESP,2017,1309297246509.0,46647428
Estonia,EST,2017,26885077005.0,1319390
Ethiopia,ETH,2017,81770791971.0,106399924
Finland,FIN,2017,255016517538.0,5511371
Fiji,FJI,2017,5353404422.0,877459
France,FRA,2017,2588740901640.0,64842509
Gabon,GAB,2017,14929488771.0,2064823
United Kingdom,GBR,2017,2662484018736.0,66727461
Georgia,GEO,2017,16242916916.0,4008716
Ghana,GHA,2017,58845211998.0,29121465
Gibraltar,GIB,2017,,33728
Guinea,GIN,2017,10324668267.0,12067519
Guinea-Bissau,GNB,2017,1350177128.0,1828145
Equatorial Guinea,GNQ,2017,12200913888.0,1262002
Greece,GRC,2017,199630819054.0,10569450
Grenada,GRD,2017,1125685185.0,110874
Greenland,GRL,2017,2826651926.0,56481
Guatemala,GTM,2017,71654134379.0,16914970
Guam,GUM,2017,6013000000.0,164281
Guyana,GUY,2017,4748174334.0,775222
Honduras,HND,2017,23136232230.0,9429013
Croatia,HRV,2017,55481644098.0,4182857
Haiti,HTI,2017,14213814583.0,10982366
Hungary,HUN,2017,142961605733.0,9729823
Indonesia,IDN,2017,1015618742566.0,264650963
Isle of Man,IMN,2017,6979581725.0,83598
India,IND,2017,2651472946375.0,1338676785
Ireland,IRL,2017,338503196943.0,4753279
Iraq,IRQ,2017,190643898226.0,37552781
Iceland,ISL,2017,24728285177.0,334393
Israel,ISR,2017,352667925811.0,8243848
Italy,ITA,2017,1956950469673.0,60673701
Jamaica,JAM,2017,14808989993.0,2920848
Jordan,JOR,2017,41408960845.0,9785843
Japan,JPN,2017,4866864409658.0,127502725
Kazakhstan,KAZ,2017,166805800596.0,18080019
Kenya,KEN,2017,78965004656.0,50221142
Cambodia,KHM,2017,22177200512.0,16009409
Kiribati,KIR,2017,187276210.9,114158
Kuwait,KWT,2017,120707435412.0,4056099
Lebanon,LBN,2017,53140638269.0,6819373
Liberia,LBR,2017,3285455000.0,4702226
Libya,LBY,2017,37883243650.0,6580724
Liechtenstein,LIE,2017,6474256119.0,37800
Sri Lanka,LKA,2017,87421762729.0,21128032
Lesotho,LSO,2017,2306843529.0,2091534
Lithuania,LTU,2017,47640770634.0,2845414
Luxembourg,LUX,2017,64023412340.0,591910
Latvia,LVA,2017,30383528686.0,1951097
Morocco,MAR,2017,109682728023.0,35581255
Monaco,MCO,2017,6431314957.0,38392
Moldova,MDA,2017,9669759987.0,4059684
Madagascar,MDG,2017,13176313233.0,25570512
Maldives,MDV,2017,4754352304.0,496402
Mexico,MEX,2017,1158913035796.0,124777324
Marshall Islands,MHL,2017,213204100.0,58058
North Macedonia,MKD,2017,11310265325.0,2081996
Mali,MLI,2017,15365714371.0,18512430
Malta,MLT,2017,13221298308.0,437933
Myanmar,MMR,2017,67144725831.0,53382523
Montenegro,MNE,2017,4856632399.0,627563
Mongolia,MNG,2017,11425755280.0,3113786
Northern Mariana Islands,MNP,2017,1560000000.0,56562
Mozambique,MOZ,2017,13219084261.0,28649018
Mauritania,MRT,2017,6757333550.0,4282570
Mauritius,MUS,2017,13259348214.0,1264499
Malawi,MWI,2017,8787570920.0,17670196
Malaysia,MYS,2017,319112136545.0,31104646
Namibia,NAM,2017,12895153157.0,2402633
New Caledonia,NCL,2017,,277150
Niger,NER,2017,11189541083.0,21602382
Nigeria,NGA,2017,375746469539.0,190873244
Nicaragua,NIC,2017,13785909906.0,6384846
Netherlands,NLD,2017,831809944961.0,17021347
Norway,NOR,2017,398393955269.0,5296326
Nepal,NPL,2017,28971589213.0,27632681
Nauru,NRU,2017,109585941.6,10573
New Zealand,NZL,2017,206950600690.0,4702034
Oman,OMN,2017,70585606844.0,4665928
Pakistan,PAK,2017,304567253219.0,207906209
Panama,PAN,2017,62202700000.0,4106769
