Country,Code,Year,GDP,Population
Cuba,CUB,2010,68124437664.6088,11225832
Cayman Islands,CYM,2010,,56672
Cyprus,CYP,2010,24926715231.7881,1112612
Germany,DEU,2010,3559587403262.56,80827002
Djibouti,DJI,2010,,840198
Dominica,DMA,2010,487502986.283718,70878
Denmark,DNK,2010,327038708765.441,5554844
Dominican Republic,DOM,2010,57187276663.7945,9695121
Algeria,DZA,2010,171466867482.163,35977455
Ecuador,ECU,2010,79261137178.2611,15011117
Eritrea,ERI,2010,,3170435
Spain,ESP,2010,1375822720570.93,46931015
Estonia,EST,2010,21875027647.655,1332101
Ethiopia,ETH,2010,36157859258.9667,87639964
Finland,FIN,2010,250545347666.329,5365782
Fiji,FJI,2010,3270985505.31268,859818
France,FRA,2010,2709010438795.09,62879530
Gabon,GAB,2010,16184310411.783,1624140
United Kingdom,GBR,2010,2529322974272.55,63459808
Georgia,GEO,2010,13271503113.9539,4099099
Ghana,GHA,2010,40104336693.384,24779619
Gibraltar,GIB,2010,,33585
Guinea,GIN,2010,7666363112.76057,10192176
Guinea-Bissau,GNB,2010,901976771.588471,1522599
Equatorial Guinea,GNQ,2010,18805114508.9646,943639
Greece,GRC,2010,252163419407.33,10887637
Grenada,GRD,2010,767936889.427134,106233
Greenland,GRL,2010,2525452961.36271,56638
Guatemala,GTM,2010,44337843556.4516,14630417
Guam,GUM,2010,5000301167.79348,159444
Guyana,GUY,2010,2517523464.95492,749436
Honduras,HND,2010,17007323389.8818,8317470
Croatia,HRV,2010,58289702018.916,4328165
Haiti,HTI,2010,7189974041.57946,9949322
Hungary,HUN,2010,130921605718.041,9927370
Indonesia,IDN,2010,850023661688.382,241834215
Isle of Man,IMN,2010,6231815842.0272,84857
India,IND,2010,1859659673960.25,1234281170
Ireland,IRL,2010,223414851599.817,4554321
Iraq,IRQ,2010,169730925971.545,29741976
Iceland,ISL,2010,14121903068.0319,320328
Israel,ISR,2010,250537242559.792,7346446
Italy,ITA,2010,2077060704620.29,59325229
Jamaica,JAM,2010,13345520232.4441,2810460
Jordan,JOR,2010,27960444576.1101,7261539
Japan,JPN,2010,5778642194555.42,128542353
Kazakhstan,KAZ,2010,166634988906.953,16252279
Kenya,KEN,2010,44380180300.2798,42030676
Cambodia,KHM,2010,12917367180.2477,14312212
Kiribati,KIR,2010,166086149.744381,102927
Kuwait,KWT,2010,134916608513.608,2991884
Lebanon,LBN,2010,39826865671.6418,4953061
Liberia,LBR,2010,2334665710.09338,3891356
Libya,LBY,2010,63275999127.2361,6197663
Liechtenstein,LIE,2010,,35994
Sri Lanka,LKA,2010,67116705113.4529,20261737
Lesotho,LSO,2010,2676023467.8535,1995581
Lithuania,LTU,2010,40870192057.6716,3123816
Luxembourg,LUX,2010,54371319074.1956,507889
Latvia,LVA,2010,26293015995.5129,2118861
Morocco,MAR,2010,101059586129.684,32343389
Monaco,MCO,2010,5798543046.35761,35612
Moldova,MDA,2010,7337248194.47736,4086081
Madagascar,MDG,2010,9125047117.67409,21151640
Maldives,MDV,2010,2880634126.68671,365734
Mexico,MEX,2010,1136488480758.67,114092963
Marshall Islands,MHL,2010,172732723.052274,56366
North Macedonia,MKD,2010,9583392749.46174,2070741
Mali,MLI,2010,10932581178.5301,15049353
Malta,MLT,2010,9095589158.3301,414253
Myanmar,MMR,2010,56146663569.5951,50600818
Montenegro,MNE,2010,4156441979.12349,624275
Mongolia,MNG,2010,9471480157.75525,2719896
Northern Mariana Islands,MNP,2010,741503722.084367,53971
Mozambique,MOZ,2010,11659922005.0362,23531574
Mauritania,MRT,2010,4805050451.06554,3494195
Mauritius,MUS,2010,10775575127.9264,1247955
Malawi,MWI,2010,7435096950.09592,14539612
Malaysia,MYS,2010,283214119400.205,28208035
Namibia,NAM,2010,12456750940.0066,2118874
New Caledonia,NCL,2010,,253527
Niger,NER,2010,6542344343.39466,16464025
Nigeria,NGA,2010,398832945309.319,158503197
Nicaragua,NIC,2010,9916789200.31374,5824065
Netherlands,NLD,2010,850828748549.33,16682917
Norway,NOR,2010,445094684704.26,4885878
Nepal,NPL,2010,17341538638.0319,27013212
Nauru,NRU,2010,60533098.6670049,10005
New Zealand,NZL,2010,153344460017.662,4370062
Oman,OMN,2010,63404421326.3979,3041434
Pakistan,PAK,2010,188675424552.08,179424641
Panama,PAN,2010,35975750623.1549,3642687
Peru,PER,2010,166494356217.325,29027674
Philippines,PHL,2010,220723809025.295,93966780
Palau,PLW,2010,199645404.831355,17955
Papua New Guinea,PNG,2010,15078295061.1831,7310507
Poland,POL,2010,511464199250.489,38329781
Puerto Rico,PRI,2010,98057290562.043,3579841
Portugal,PRT,2010,224525885052.579,10596058
Paraguay,PRY,2010,28219616269.0248,6248020
French Polynesia,PYF,2010,,266455
Qatar,QAT,2010,148506870584.197,1856327
Romania,ROU,2010,173083653020.655,20471864
Rwanda,RWA,2010,6783106460.66233,10039338
Saudi Arabia,SAU,2010,612452430240.0,27421461
Sudan,SDN,2010,64678192682.9882,34545013
Senegal,SEN,2010,17293438557.3175,12678148
Singapore,SGP,2010,266164946826.856,5131172
Solomon Islands,SLB,2010,806157010.33977,527861
Sierra Leone,SLE,2010,3156936272.93448,6415634
El Salvador,SLV,2010,19690779480.6879,6183875
San Marino,SMR,2010,1790916459.71302,31229
Somalia,SOM,2010,,12043883
Serbia,SRB,2010,42380207344.4902,8991254
South Sudan,SSD,2010,8086368185.54746,9508364
Suriname,SUR,2010,4748321396.2619,529131
Slovenia,SVN,2010,47035305257.5313,2043337
Sweden,SWE,2010,500509511890.872,9390168
Eswatini,SWZ,2010,4752652120.81667,1064837
Seychelles,SYC,2010,1059631924.6483,91264
Chad,TCD,2010,11614000868.1864,11952136
Togo,TGO,2010,3883751540.81378,6421679
Thailand,THA,2010,368883177547.461,67195028
Tajikistan,TJK,2010,6513378385.26898,7527394
Turkmenistan,TKM,2010,28778101990.8921,5087213
Timor-Leste,TLS,2010,4681047168.86439,1093523
Tonga,TON,2010,383157131.241085,103986
Trinidad and Tobago,TTO,2010,22378600710.5473,1328147
Tunisia,TUN,2010,44933645382.1434,10635244
Turkey,TUR,2010,898769734684.886,72326988
Tuvalu,TUV,2010,32904167.2222654,10530
Tanzania,TZA,2010,36021655261.6077,44346525
Uganda,UGA,2010,22929745405.3621,32428167
Ukraine,UKR,2010,143789379505.015,45792090
Uruguay,URY,2010,43862934925.0282,3359275
United States,USA,2010,15567038144900.0,309011475
Uzbekistan,UZB,2010,46073796152.125,28515909
British Virgin Islands,VGB,2010,,27794
Vietnam,VNM,2010,129629226783.14,87967651
Vanuatu,VUT,2010,721824490.38557,236211
Samoa,WSM,2010,682940604.561806,185949
South Africa,ZAF,2010,396256018578.931,51216964
Zambia,ZMB,2010,23018636259.4067,13605984
Zimbabwe,ZWE,2010,16042473245.9454,12697723
Aruba,ABW,2015,2579895285.13211,104341
Afghanistan,AFG,2015,20744935406.0955,34413603
Angola,AGO,2015,101673002177.645,27884381
Albania,ALB,2015,13987748469.2562,2890513
Andorra,AND,2015,3377115826.62178,78011
United Arab Emirates,ARE,2015,387259360108.918,9262900
Argentina,ARG,2015,458253820042.814,43075416
Armenia,ARM,2015,12364648565.331,2925553
American Samoa,ASM,2015,505797356.828194,55812
Antigua and Barbuda,ATG,2015,1382074629.24002,93566
Australia,AUS,2015,1383333225865.24,23932502
Austria,AUT,2015,432753797159.88,8678660
Azerbaijan,AZE,2015,56558154150.4872,9622745
Burundi,BDI,2015,2318490757.97052,10160030
Belgium,BEL,2015,525660075541.229,11287940
Benin,BEN,2015,9633652295.47865,10575952
Burkina Faso,BFA,2015,13161938186.8,18110624
Bangladesh,BGD,2015,179992151721.964,156256276
Bulgaria,BGR,2015,58950791931.772,7199741
Bahrain,BHR,2015,33058875381.0199,1371851
Bosnia and Herzegovina,BIH,2015,19531661136.3175,3429361
Belarus,BLR,2015,62080768455.0003,9439423
Belize,BLZ,2015,1602145624.35887,360933
Bermuda,BMU,2015,,63692
Bolivia,BOL,2015,27880910346.8608,10869730
Brazil,BRA,2015,2284132600500.23,204471769
Barbados,BRB,2015,4754798741.64689,285324
Bhutan,BTN,2015,2339922180.01249,727876
Botswana,BWA,2015,17331070056.1014,2120716
Central African Republic,CAF,2015,1720833859.39331,4493170
Canada,CAN,2015,1869062282266.69,36026676
Switzerland,CHE,2015,654611752743.777,8296775
Channel Islands,CHI,2015,,165385
Chile,CHL,2015,272411465024.869,17969353
China,CHN,2015,10131865283063.9,1406847870
Cameroon,CMR,2015,36364818792.9552,23298368
Colombia,COL,2015,372319345826.568,47520667
Comoros,COM,2015,1103262670.44198,777424
Cabo Verde,CPV,2015,1951374146.9488,524743
Costa Rica,CRI,2015,48174288554.1301,4847804
Cuba,CUB,2015,75572286635.3427,11324781
Cayman Islands,CYM,2015,,61724
Cyprus,CYP,2015,25871655629.1391,1160985
Germany,DEU,2015,3883869685204.49,81787411
Djibouti,DJI,2015,,913993
Dominica,DMA,2015,457176471.244843,71183
Denmark,DNK,2015,359485376884.199,5688695
Dominican Republic,DOM,2015,77017184251.8333,10281680
Algeria,DZA,2015,199171379146.415,39728025
Ecuador,ECU,2015,87380611573.98,16212020
Eritrea,ERI,2015,,3342818
Spain,ESP,2015,1509745872740.23,46671926
Estonia,EST,2015,25369490981.3235,1315325
Ethiopia,ETH,2015,58319714683.1484,100835458
Finland,FIN,2015,262961826943.878,5481122
Fiji,FJI,2015,4088022323.9184,868627
France,FRA,2015,2875307593512.96,64453200
Gabon,GAB,2015,19004617596.7814,1947686
United Kingdom,GBR,2015,2818703538384.81,65860146
Georgia,GEO,2015,15923357459.4625,4024183
Ghana,GHA,2015,50620453198.3387,27849205
Gibraltar,GIB,2015,,33736
Guinea,GIN,2015,10777873046.0499,11432088
Guinea-Bissau,GNB,2015,1123284986.04762,1737202
Equatorial Guinea,GNQ,2015,14299926158.7733,1168568
Greece,GRC,2015,247927466976.192,10659750
Grenada,GRD,2015,978762255.054155,109599
Greenland,GRL,2015,2722088867.55214,56377
Guatemala,GTM,2015,52841305550.8891,16252429
Guam,GUM,2015,5231963736.93915,161853
Guyana,GUY,2015,2986687764.54007,767432
Honduras,HND,2015,20367528059.7222,9112916
Croatia,HRV,2015,63236907075.3001,4232874
Haiti,HTI,2015,8004441851.5748,10695542
Hungary,HUN,2015,153628957825.057,9777923
Indonesia,IDN,2015,1090454467115.45,258383256
Isle of Man,IMN,2015,,83234
India,IND,2015,2660371703952.73,1310152403
Ireland,IRL,2015,344958774724.06,4652425
Iraq,IRQ,2015,210467191959.376,35572261
Iceland,ISL,2015,17610234590.5467,330243
Israel,ISR,2015,299156882247.14,7978490
Italy,ITA,2015,2120566193814.58,60578494
Jamaica,JAM,2015,13950590008.3936,2891021
Jordan,JOR,2015,31613703110.79,9266575
Japan,JPN,2015,6141356248124.07,127985133
Kazakhstan,KAZ,2015,196029836977.623,17572016
Kenya,KEN,2015,58108880273.9337,47878336
Cambodia,KHM,2015,18215853799.261,15521436
Kiribati,KIR,2015,200152719.092846,110930
Kuwait,KWT,2015,137056873691.556,3835591
Lebanon,LBN,2015,42718749585.4063,6532678
Liberia,LBR,2015,2576870497.6872,4472230
Libya,LBY,2015,46627921659.646,6418315
Liechtenstein,LIE,2015,,37470
Sri Lanka,LKA,2015,82650513476.8207,20908027
Lesotho,LSO,2015,2911879733.35459,2059021
Lithuania,LTU,2015,47626186103.5316,2931880
Luxembourg,LUX,2015,63521461700.5289,566741
Latvia,LVA,2015,30167432998.4881,1997674
Morocco,MAR,2015,119346918537.72,34663603
Monaco,MCO,2015,7117737748.34437,37718
Moldova,MDA,2015,9151593650.48152,4070700
Madagascar,MDG,2015,10802229981.7055,24234088
Maldives,MDV,2015,3914372498.33762,454915
Mexico,MEX,2015,1284905250715.35,121858258
Marshall Islands,MHL,2015,185487246.638153,57439
North Macedonia,MKD,2015,10944451376.2916,2079328
Mali,MLI,2015,14146600518.5282,17438778
Malta,MLT,2015,12880974750.5496,433559
Myanmar,MMR,2015,79495831532.5896,52680726
Montenegro,MNE,2015,4882752203.81173,626956
Mongolia,MNG,2015,12443108087.7382,2998439
Northern Mariana Islands,MNP,2015,1307544665.01241,55780
Mozambique,MOZ,2015,15400912189.5206,27042002
Mauritania,MRT,2015,5735256914.7005,4046301
Mauritius,MUS,2015,12898394194.9607,1259456
Malawi,MWI,2015,9058581256.68248,16745303
Malaysia,MYS,2015,364573903324.951,30270962
Namibia,NAM,2015,14879840288.2304,2314904
New Caledonia,NCL,2015,,271065
Niger,NER,2015,8504074484.3097,20001663
Nigeria,NGA,2015,460456500518.969,181137448
Nicaragua,NIC,2015,12505831688.9364,6223240
Netherlands,NLD,2015,924097826309.808,16938499
Norway,NOR,2015,482585850268.854,5199836
Nepal,NPL,2015,21463958187.2336,27015031
Nauru,NRU,2015,131122988.491324,10383
New Zealand,NZL,2015,180626274918.56,4614532
Oman,OMN,2015,74074382054.6164,4267348
Pakistan,PAK,2015,240856714914.19,199426964
Panama,PAN,2015,47232619181.7601,3968487
Peru,PER,2015,198560425017.996,30470734
Philippines,PHL,2015,303359721708.73,102113212
Palau,PLW,2015,219211286.341691,17665
Papua New Guinea,PNG,2015,20569070936.1483,8107775
Poland,POL,2015,601004211852.884,38034079
Puerto Rico,PRI,2015,91864081590.8086,3381518
Portugal,PRT,2015,238940608005.586,10368351
Paraguay,PRY,2015,36207104850.3802,6688746
French Polynesia,PYF,2015,,273124
Qatar,QAT,2015,173381268748.888,2565710
Romania,ROU,2015,215791002717.494,19925175
Rwanda,RWA,2015,9354383537.54527,11369071
Saudi Arabia,SAU,2015,684951733333.334,31717667
Sudan,SDN,2015,79411016248.064,38902950
Senegal,SEN,2015,22965194790.2114,14578459
Singapore,SGP,2015,318443461927.193,5592152
Solomon Islands,SLB,2015,932698462.954361,603118
Sierra Leone,SLE,2015,3496685932.65603,7171914
El Salvador,SLV,2015,21987607218.6896,6325124
San Marino,SMR,2015,1795929921.0895,33272
Somalia,SOM,2015,,13797201
Serbia,SRB,2015,46059098866.2141,8876777
South Sudan,SSD,2015,,10715658
Suriname,SUR,2015,4545151261.66562,559143
Slovenia,SVN,2015,52944853011.2657,2071199
Sweden,SWE,2015,569373173187.418,9764950
Eswatini,SWZ,2015,5442504422.78282,1104044
Seychelles,SYC,2015,1343227007.52147,94978
Chad,TCD,2015,12264759585.6669,14110975
Togo,TGO,2015,5058319699.39241,7323158
Thailand,THA,2015,424163560843.584,68714511
Tajikistan,TJK,2015,9101022171.46939,8454028
Turkmenistan,TKM,2015,42134998872.4689,5565287
Timor-Leste,TLS,2015,3403235901.87038,1196302
Tonga,TON,2015,417206123.37566,100781
Trinidad and Tobago,TTO,2015,21101731686.6632,1370328
Tunisia,TUN,2015,49666003346.5496,11179949
Turkey,TUR,2015,1206039917132.0,78529409
Tuvalu,TUV,2015,40823142.4531917,11099
Tanzania,TZA,2015,49736720777.9095,51482633
Uganda,UGA,2015,28578668646.3619,38225453
Ukraine,UKR,2015,127223776400.02,44921639
Uruguay,URY,2015,49616180345.9089,3412009
United States,USA,2015,17348626599500.0,320878310
Uzbekistan,UZB,2015,63524747317.9829,30929557
British Virgin Islands,VGB,2015,,29152
Vietnam,VNM,2015,175284081081.177,92677076
Vanuatu,VUT,2015,812024958.066869,271130
Samoa,WSM,2015,758305683.639136,193513
South Africa,ZAF,2015,426518791444.624,55386367
Zambia,ZMB,2015,27957288778.6371,15879361
Zimbabwe,ZWE,2015,17985583509.3756,13814629
Aruba,ABW,2016,,104872
Afghanistan,AFG,2016,20958745169.393,35383032
Angola,AGO,2016,99503815532.2356,28842489
Albania,ALB,2016,14547875720.1519,2886438
Andorra,AND,2016,3432140710.39217,77297
United Arab Emirates,ARE,2016,392773315180.395,9360980
Argentina,ARG,2016,446730617131.025,43508460
Armenia,ARM,2016,13007610290.7282,2936143
American Samoa,ASM,2016,,55741
Antigua and Barbuda,ATG,2016,1450219904.50286,94527
Australia,AUS,2016,1422550005324.64,24262712
Austria,AUT,2016,444564007898.326,8747301
Azerbaijan,AZE,2016,57357249337.7948,9736043
Burundi,BDI,2016,2355586067.90637,10487995
Belgium,BEL,2016,533218198385.386,11354420
Benin,BEN,2016,10294328388.6737,10872063
Burkina Faso,BFA,2016,14018754438.9653,18646357
Bangladesh,BGD,2016,194146210562.862,157977153
Bulgaria,BGR,2016,60767158521.7273,7151953
Bahrain,BHR,2016,33646560943.3779,1425792
Bosnia and Herzegovina,BIH,2016,20130528204.7809,3386266
Belarus,BLR,2016,63974173257.5273,9445643
Belize,BLZ,2016,1651005359.01378,368400
Bermuda,BMU,2016,,63362
Bolivia,BOL,2016,29058495427.5788,11031814
Brazil,BRA,2016,2309659590893.59,206163053
Barbados,BRB,2016,,285796
Bhutan,BTN,2016,2393521565.14043,736708
Botswana,BWA,2016,18102919590.5162,2159927
Central African Republic,CAF,2016,1795528545.69271,4537686
Canada,CAN,2016,1904173807117.24,36382944
Switzerland,CHE,2016,671241684579.846,8379917
Channel Islands,CHI,2016,,166923
Chile,CHL,2016,283375081129.719,18209068
China,CHN,2016,10800568391746.1,1414049351
Cameroon,CMR,2016,37768463340.9964,23926551
Colombia,COL,2016,382216044545.046,48175052
Comoros,COM,2016,1134154025.21435,795592
Cabo Verde,CPV,2016,2059101014.87659,531146
Costa Rica,CRI,2016,49457675613.131,4899345
Cuba,CUB,2016,,11335104
Cayman Islands,CYM,2016,,62569
Cyprus,CYP,2016,26874437086.0927,1170187
Germany,DEU,2016,3939226614470.55,82193768
Djibouti,DJI,2016,,929112
Dominica,DMA,2016,459612036.065326,71307
Denmark,DNK,2016,364840483457.28,5711349
Dominican Republic,DOM,2016,82370450861.4939,10397741
Algeria,DZA,2016,203353978108.49,40551392
Ecuador,ECU,2016,88583953594.8408,16491116
Eritrea,ERI,2016,,3376557
Spain,ESP,2016,1548723684488.31,46634140
Estonia,EST,2016,26350212987.4088,1316510
Ethiopia,ETH,2016,62291386041.403,103603462
Finland,FIN,2016,267320507829.469,5497713
Fiji,FJI,2016,4292423440.1143,872399
France,FRA,2016,2924903217192.47,64667596
Gabon,GAB,2016,19236683662.1516,2007873
United Kingdom,GBR,2016,2858097953047.3,66297944
Georgia,GEO,2016,16674521685.4626,4015450
Ghana,GHA,2016,53791055550.9925,28481945
Gibraltar,GIB,2016,,33737
Guinea,GIN,2016,11711171452.3351,11738429
Guinea-Bissau,GNB,2016,1165969815.49882,1782438
Equatorial Guinea,GNQ,2016,13878116919.8895,1215180
Greece,GRC,2016,252723303555.798,10615185
Grenada,GRD,2016,1026006951.86419,110261
Greenland,GRL,2016,,56412
Guatemala,GTM,2016,54503164852.3008,16583076
Guam,GUM,2016,,162951
Guyana,GUY,2016,3089509092.21854,771368
Honduras,HND,2016,21130411083.9245,9270795
Croatia,HRV,2016,64899927755.5475,4208602
Haiti,HTI,2016,8123218406.2649,10839970
Hungary,HUN,2016,161218871563.44,9752975
Indonesia,IDN,2016,1146844815417.11,261556381
Isle of Man,IMN,2016,,83287
India,IND,2016,2846127730148.26,1324517249
Ireland,IRL,2016,373141461521.609,4695779
Iraq,IRQ,2016,211798303075.976,36610632
Iceland,ISL,2016,18422326337.3171,332206
Israel,ISR,2016,309055479312.373,8108985
Italy,ITA,2016,2138766169807.78,60663060
Jamaica,JAM,2016,14209550470.9176,2906236
Jordan,JOR,2016,32227101327.9764,9554286
Japan,JPN,2016,6189748011270.24,127763265
Kazakhstan,KAZ,2016,204067060293.706,17830901
Kenya,KEN,2016,61781234460.6182,49051534
Cambodia,KHM,2016,19585766960.9752,15766292
Kiribati,KIR,2016,204157847.119852,112524
Kuwait,KWT,2016,138756454989.532,3956875
Lebanon,LBN,2016,42804183084.5771,6714281
Liberia,LBR,2016,2608374061.79089,4586787
Libya,LBY,2016,50282731086.1697,6492162
Liechtenstein,LIE,2016,,37658
Sri Lanka,LKA,2016,85302876832.2506,21021171
Lesotho,LSO,2016,2954781243.3109,2075030
Lithuania,LTU,2016,49290096837.1762,2889557
Luxembourg,LUX,2016,65174718234.0774,579264
Latvia,LVA,2016,31606334082.6379,1974266
Morocco,MAR,2016,122867726652.452,35126283
Monaco,MCO,2016,,38070
Moldova,MDA,2016,9517657396.50077,4066009
Madagascar,MDG,2016,11362619290.5494,24894370
Maldives,MDV,2016,4151318678.83456,475512
Mexico,MEX,2016,1310528918811.03,123333376
Marshall Islands,MHL,2016,190124427.804107,57735
North Macedonia,MKD,2016,11236076339.9726,2080743
Mali,MLI,2016,14839783342.0634,17965443
Malta,MLT,2016,13725030463.5762,436097
Myanmar,MMR,2016,84424613687.3294,53045201
Montenegro,MNE,2016,5119782657.8488,627264
Mongolia,MNG,2016,13307759596.1193,3056364
Northern Mariana Islands,MNP,2016,,56188
Mozambique,MOZ,2016,15903731315.4385,27829938
Mauritania,MRT,2016,5941726163.96234,4163533
Mauritius,MUS,2016,13385156234.0467,1261865
Malawi,MWI,2016,9375631600.66637,17205261
Malaysia,MYS,2016,381795038961.845,30684654
Namibia,NAM,2016,14868728495.8883,2358044
New Caledonia,NCL,2016,,274191
Niger,NER,2016,8943964597.41412,20788798
Nigeria,NGA,2016,469376777269.159,185960241
Nicaragua,NIC,2016,12028645397.49,6303974
Netherlands,NLD,2016,948100838782.427,16981295
Norway,NOR,2016,489564184707.018,5250949
Nepal,NPL,2016,22813990110.2118,27263433
Nauru,NRU,2016,126562188.891626,10475
New Zealand,NZL,2016,185649634531.9,4659265
Oman,OMN,2016,75648564369.3108,4479219
Pakistan,PAK,2016,253935260513.493,203631353
Panama,PAN,2016,48969369026.5698,4037078
Peru,PER,2016,206456183334.43,30926032
Philippines,PHL,2016,322300707148.301,103663816
Palau,PLW,2016,230171850.658775,17725
Papua New Guinea,PNG,2016,20657015297.4525,8271762
Poland,POL,2016,631952707856.598,37989220
Puerto Rico,PRI,2016,87357573179.4529,3283125
Portugal,PRT,2016,244064957343.733,10325538
Paraguay,PRY,2016,37524256603.9785,6777872
French Polynesia,PYF,2016,,274575
Qatar,QAT,2016,175863478348.24,2654374
Romania,ROU,2016,224629098584.481,19796285
Rwanda,RWA,2016,10165566061.4276,11668827
Saudi Arabia,SAU,2016,700123200000.0,32443447
Sudan,SDN,2016,77568023687.2323,39847439
Senegal,SEN,2016,24519087346.882,14993519
Singapore,SGP,2016,328440881504.009,5653634
Solomon Islands,SLB,2016,964275182.4678,619438
Sierra Leone,SLE,2016,3627040830.11032,7328834
El Salvador,SLV,2016,22545571755.4981,6356143
San Marino,SMR,2016,,33504
Somalia,SOM,2016,,14185636
Serbia,SRB,2016,48040463522.8875,8853963
South Sudan,SSD,2016,,10832518
Suriname,SUR,2016,4635929406.91077,564888
Slovenia,SVN,2016,55320605336.0414,2074210
Sweden,SWE,2016,582804342166.04,9836007
Eswatini,SWZ,2016,5476468048.90968,1113997
Seychelles,SYC,2016,1391950573.63862,95710
Chad,TCD,2016,12588712364.2001,14561660
Togo,TGO,2016,5305374632.80862,7509951
Thailand,THA,2016,441678233315.657,68971308
Tajikistan,TJK,2016,9765396816.15014,8663579
Turkmenistan,TKM,2016,44747368777.8587,5662368
Timor-Leste,TLS,2016,3499002328.12416,1219288
Tonga,TON,2016,418457741.745787,101133
Trinidad and Tobago,TTO,2016,21249443809.4289,1377560
Tunisia,TUN,2016,50910302100.9603,11303945
Turkey,TUR,2016,1236994415484.57,79827871
Tuvalu,TUV,2016,41843721.0145215,11225
Tanzania,TZA,2016,52323030258.3609,53049230
Uganda,UGA,2016,30319150878.221,39649166
Ukraine,UKR,2016,131467311860.477,44713702
Uruguay,URY,2016,50420003960.9931,3424129
United States,USA,2016,17844274747700.0,323015995
Uzbekistan,UZB,2016,66785463953.1149,31441751
British Virgin Islands,VGB,2016,,29355
Vietnam,VNM,2016,187686812137.294,93640422
Vanuatu,VUT,2016,838009756.725008,278330
Samoa,WSM,2016,763796506.876942,194535
South Africa,ZAF,2016,429875731351.897,56207646
Zambia,ZMB,2016,29018240186.7795,16363458
Zimbabwe,ZWE,2016,19093349734.0835,14030331
