Year,Country Code,Country Name,GDP,Population,Medals
2000,TUR,Turkey,274302959053.0,63240194,3.0
2000,TUV,Tuvalu,13742057.05,9394,0.0
2000,TZA,Tanzania,13375976354.0,33499180,0.0
2000,UGA,Uganda,6193246837.0,23650172,0.0
2000,UKR,Ukraine,31261718319.0,48838065,3.0
2000,URY,Uruguay,22823255802.0,3319736,0.0
2000,USA,United States,10252345464000.0,281710909,130.0
2000,UZB,Uzbekistan,13760513969.0,24769955,1.0
2000,VGB,British Virgin Islands,,20311,0.0
2000,VNM,Vietnam,31172518403.0,79910412,0.0
2000,VUT,Vanuatu,272014693.1,184972,0.0
2000,WSM,Samoa,269019710.3,174454,0.0
2000,ZAF,South Africa,136361854808.0,44967708,0.0
2000,ZMB,Zambia,3600683040.0,10415944,0.0
2000,ZWE,Zimbabwe,6689957600.0,11881477,0.0
2005,ABW,Aruba,2330726257.0,100031,0.0
2005,AFG,Afghanistan,6209137625.0,25654277,0.0
2005,AGO,Angola,36970918699.0,19433602,0.0
2005,ALB,Albania,8052075642.0,3086810,0.0
2005,AND,Andorra,3159905484.0,78867,0.0
2005,ARE,United Arab Emirates,180617467965.0,4588225,0.0
2005,ARG,Argentina,198737095012.0,38892931,0.0
2005,ARM,Armenia,4900469950.0,2981269,0.0
2005,ASM,American Samoa,500000000.0,59562,0.0
2005,ATG,Antigua and Barbuda,1022962963.0,81465,0.0
2005,AUS,Australia,693407758232.0,20178540,0.0
2005,AUT,Austria,315974418605.0,8253650,0.0
2005,AZE,Azerbaijan,13245716099.0,8538605,0.0
2005,BDI,Burundi,1117113046.0,7364862,0.0
2005,BEL,Belgium,385570948887.0,10546886,0.0
2005,BEN,Benin,6567654959.0,7982225,0.0
2005,BFA,Burkina Faso,6146352742.0,13421930,0.0
2005,BGD,Bangladesh,69442943089.0,139035505,0.0
2005,BGR,Bulgaria,29869283400.0,7686962,0.0
2005,BHR,Bahrain,15968723404.0,889164,0.0
2005,BIH,Bosnia and Herzegovina,11222953519.0,3765331,0.0
2005,BLR,Belarus,30207567317.0,9562088,0.0
2005,BLZ,Belize,1102564880.0,283800,0.0
2005,BMU,Bermuda,4868136000.0,66257,0.0
2005,BOL,Bolivia,9549077869.0,9232306,0.0
2005,BRA,Brazil,891630177251.0,186127103,0.0
2005,BRB,Barbados,3819500000.0,276323,0.0
2005,BTN,Bhutan,796938120.2,648739,0.0
2005,BWA,Botswana,9918907108.0,1799078,0.0
2005,CAF,Central African Republic,1337362392.0,4038382,0.0
2005,CAN,Canada,1173108598779.0,32164309,0.0
2005,CHE,Switzerland,420544947800.0,7386816,0.0
2005,CHI,Channel Islands,8827272727.0,151678,0.0
2005,CHL,Chile,122964812046.0,16182721,0.0
2005,CHN,China,2285965892364.0,1330776380,0.0
2005,CMR,Cameroon,17951220881.0,17733410,0.0
2005,COL,Colombia,145619191582.0,42647723,0.0
2005,COM,Comoros,653845122.9,611627,0.0
2005,CPV,Cabo Verde,971977088.2,463032,0.0
2005,CRI,Costa Rica,20040642477.0,4285502,0.0
2005,CUB,Cuba,42643836100.0,11261582,0.0
2005,CYM,Cayman Islands,,49261,0.0
2005,CYP,Cyprus,18433411267.0,1027662,0.0
2005,DEU,Germany,2845802760851.0,81602741,0.0
2005,DJI,Djibouti,708633194.7,783254,0.0
2005,DMA,Dominica,364255555.6,70589,0.0
2005,DNK,Denmark,264467336457.0,5421702,0.0
2005,DOM,Dominican Republic,35777570136.0,9097257,0.0
2005,DZA,Algeria,103198251003.0,33149724,0.0
2005,ECU,Ecuador,41507085000.0,13825847,0.0
2005,ERI,Eritrea,1098425901.0,2826659,0.0
2005,ESP,Spain,1153285660987.0,44019123,0.0
2005,EST,Estonia,14098326079.0,1355648,0.0
2005,ETH,Ethiopia,12401139454.0,76346311,0.0
2005,FIN,Finland,204809103345.0,5258927,0.0
2005,FJI,Fiji,2980484920.0,821604,0.0
2005,FRA,France,2196126103718.0,61120127,0.0
2005,GAB,Gabon,9582783318.0,1390549,0.0
2005,GBR,United Kingdom,2532796363636.0,60287954,0.0
2005,GEO,Georgia,6410823633.0,4210168,0.0
2005,GHA,Ghana,10744675210.0,21814642,0.0
2005,GIB,Gibraltar,,33219,0.0
2005,GIN,Guinea,2937071767.0,9109581,0.0
2005,GNB,Guinea-Bissau,587029054.4,1344930,0.0
2005,GNQ,Equatorial Guinea,8217369093.0,749535,0.0
2005,GRC,Greece,247783002114.0,11224791,0.0
2005,GRD,Grenada,695555555.6,104661,0.0
2005,GRL,Greenland,1849805733.0,56951,0.0
2005,GTM,Guatemala,26783543667.0,13096028,0.0
2005,GUM,Guam,4213000000.0,158402,0.0
2005,GUY,Guyana,824880550.3,746163,0.0
2005,HND,Honduras,9757034457.0,7458985,0.0
2005,HRV,Croatia,45376744002.0,4378058,0.0
2005,HTI,Haiti,7049954289.0,9195288,0.0
2005,HUN,Hungary,112980947728.0,10085937,0.0
2005,IDN,Indonesia,285868618224.0,226289470,0.0
2005,IMN,Isle of Man,3032400000.0,80305,0.0
2005,IND,India,820381595513.0,1147609927,0.0
2005,IRL,Ireland,211703631389.0,4141223,0.0
2005,IRQ,Iraq,49954890353.0,26922284,0.0
2005,ISL,Iceland,16852963067.0,294979,0.0
2005,ISR,Israel,142660526328.0,6529479,0.0
2005,ITA,Italy,1857524312896.0,58281212,0.0
2005,JAM,Jamaica,11243868486.0,2740003,0.0
2005,JOR,Jordan,12588665303.0,5765635,0.0
2005,JPN,Japan,4755410630912.0,128326116,0.0
2005,KAZ,Kazakhstan,57123671734.0,15402807,0.0
2005,KEN,Kenya,18737897745.0,36624895,0.0
2005,KHM,Cambodia,6293046162.0,13273354,0.0
2005,KIR,Kiribati,112133944.3,92325,0.0
2005,KWT,Kuwait,80798630137.0,2270198,0.0
2005,LBN,Lebanon,21497336499.0,4698763,0.0
2005,LBR,Liberia,949000000.0,3218116,0.0
2005,LBY,Libya,47334148578.0,5798614,0.0
2005,LIE,Liechtenstein,3659251526.0,34713,0.0
2005,LKA,Sri Lanka,24405791045.0,19544988,0.0
2005,LSO,Lesotho,1682350935.0,1996114,0.0
2005,LTU,Lithuania,26097677572.0,3344268,0.0
2005,LUX,Luxembourg,37347394603.0,457842,0.0
2005,LVA,Latvia,16959313006.0,2251993,0.0
2005,MAR,Morocco,62343022651.0,30455561,0.0
2005,MCO,Monaco,4203084194.0,33843,0.0
2005,MDA,Moldova,2988348836.0,4159293,0.0
2005,MDG,Madagascar,5859269849.0,18336724,0.0
2005,MDV,Maldives,1163362438.0,319608,0.0
2005,MEX,Mexico,877476221382.0,106005203,0.0
2005,MHL,Marshall Islands,136559500.0,55258,0.0
2005,MKD,North Macedonia,6257800771.0,2060273,0.0
2005,MLI,Mali,6247515450.0,12775516,0.0
2005,MLT,Malta,6416184181.0,404653,0.0
2005,MMR,Myanmar,10573312525.0,48949924,0.0
2005,MNE,Montenegro,2257174481.0,616391,0.0
2005,MNG,Mongolia,2523471532.0,2526424,0.0
2005,MNP,Northern Mariana Islands,1061000000.0,56542,0.0
2005,MOZ,Mozambique,8542070110.0,20493925,0.0
2005,MRT,Mauritania,2936019526.0,3024194,0.0
2005,MUS,Mauritius,6488750453.0,1222003,0.0
2005,MWI,Malawi,3655909664.0,12625952,0.0
2005,MYS,Malaysia,143534102611.0,25690611,0.0
2005,NAM,Namibia,7248394161.0,1938320,0.0
2005,NCL,New Caledonia,,236442,0.0
2005,NER,Niger,4383315657.0,13624467,0.0
2005,NGA,Nigeria,176134087150.0,138865016,0.0
2005,NIC,Nicaragua,6321335612.0,5438690,0.0
2005,NLD,Netherlands,685092650168.0,16367158,0.0
2005,NOR,Norway,308884284051.0,4632364,0.0
2005,NPL,Nepal,8130258041.0,25744500,0.0
2005,NRU,Nauru,,9849,0.0
2005,NZL,New Zealand,114720129550.0,4135355,0.0
2005,OMN,Oman,31081991725.0,2511251,0.0
2005,PAK,Pakistan,120055291993.0,160304008,0.0
2005,PAN,Panama,16374393900.0,3330217,0.0
2005,PER,Peru,76060606061.0,27866145,0.0
2005,PHL,Philippines,107419961718.0,86326250,0.0
2005,PLW,Palau,190452900.0,19781,0.0
2005,PNG,Papua New Guinea,4865892972.0,6494903,0.0
2005,POL,Poland,306144336270.0,38368949,0.0
2005,PRI,Puerto Rico,83914521300.0,3631889,0.0
2005,PRT,Portugal,197180330805.0,10508495,0.0
2005,PRY,Paraguay,10737500188.0,5824096,0.0
2005,PYF,French Polynesia,,258780,0.0
2005,QAT,Qatar,44530494505.0,865416,0.0
2005,ROU,Romania,98452791983.0,21417291,0.0
2005,RWA,Rwanda,2932213575.0,8840215,0.0
2005,SAU,Saudi Arabia,328459700115.0,23816183,0.0
2005,SDN,Sudan,26524538566.0,30949516,0.0
2005,SEN,Senegal,11069290804.0,11090116,0.0
2005,SGP,Singapore,127807618361.0,4265687,0.0
2005,SLB,Solomon Islands,476898763.6,469918,0.0
2005,SLE,Sierra Leone,1650494367.0,5645624,0.0
2005,SLV,El Salvador,14698001400.0,6052123,0.0
2005,SMR,San Marino,1785847531.0,29324,0.0
2005,SOM,Somalia,,10446863,0.0
2005,SRB,Serbia,27683225959.0,9193825,0.0
2005,SSD,South Sudan,,7535932,0.0
2005,SUR,Suriname,1793388732.0,499464,0.0
2005,SVN,Slovenia,36206395971.0,1994976,0.0
2005,SWE,Sweden,392218088879.0,9038623,0.0
2005,SWZ,Eswatini,3178126555.0,1030579,0.0
2005,SYC,Seychelles,919103254.5,88648,0.0
2005,TCD,Chad,6649307057.0,10096633,0.0
2005,TGO,Togo,2281482855.0,5611640,0.0
2005,THA,Thailand,189318549680.0,65416189,0.0
2005,TJK,Tajikistan,2312327536.0,6789321,0.0
2005,TKM,Turkmenistan,8103901996.0,4754646,0.0
2005,TLS,Timor-Leste,462261800.0,995135,0.0
2005,TON,Tonga,261797606.1,100905,0.0
2005,TTO,Trinidad and Tobago,15982282462.0,1296502,0.0
2005,TUN,Tunisia,32273007554.0,10106771,0.0
2005,TUR,Turkey,506308311477.0,67903469,0.0
2005,TUV,Tuvalu,21839098.89,10000,0.0
2005,TZA,Tanzania,18399046025.0,38450320,0.0
2005,UGA,Uganda,9239221859.0,27684585,0.0
2005,UKR,Ukraine,86057915585.0,46890772,0.0
2005,URY,Uruguay,17362857684.0,3321803,0.0
2005,USA,United States,13036640230000.0,294993511,0.0
2005,UZB,Uzbekistan,14307509839.0,26427789,0.0
2005,VGB,British Virgin Islands,,23107,0.0
2005,VNM,Vietnam,57633255618.0,83832661,0.0
2005,VUT,Vanuatu,394962552.3,209282,0.0
2005,WSM,Samoa,465568018.3,179727,0.0
2005,ZAF,South Africa,257772710833.0,47880601,0.0
2005,ZMB,Zambia,8331870169.0,11856247,0.0
2005,ZWE,Zimbabwe,5755215200.0,12076699,0.0
2010,ABW,Aruba,2390502793.0,101669,0.0
2010,AFG,Afghanistan,15856574731.0,29185507,0.0
2010,AGO,Angola,83799496611.0,23356246,0.0
2010,ALB,Albania,11926928506.0,2948023,0.0
2010,AND,Andorra,3449966857.0,84449,0.0
2010,ARE,United Arab Emirates,289787338325.0,8549988,0.0
2010,ARG,Argentina,423627422092.0,40895752,0.0
2010,ARM,Armenia,9260284938.0,2877319,0.0
2010,ASM,American Samoa,573000000.0,56079,0.0
2010,ATG,Antigua and Barbuda,1148700000.0,88028,0.0
2010,AUS,Australia,1146138465604.0,22154679,0.0
2010,AUT,Austria,391892746545.0,8409949,0.0
2010,AZE,Azerbaijan,52909294792.0,9032461,0.0
2010,BDI,Burundi,2032135191.0,8675602,0.0
2010,BEL,Belgium,480951629493.0,10938739,0.0
2010,BEN,Benin,9535345011.0,9199259,0.0
2010,BFA,Burkina Faso,10109618964.0,15605217,0.0
2010,BGD,Bangladesh,115279077465.0,147575430,0.0
2010,BGR,Bulgaria,50381825504.0,7425008,0.0
2010,BHR,Bahrain,25713271277.0,1240860,0.0
2010,BIH,Bosnia and Herzegovina,17176781337.0,3705472,0.0
2010,BLR,Belarus,57222490769.0,9420574,0.0
2010,BLZ,Belize,1377177083.0,322464,0.0
2010,BMU,Bermuda,6634526000.0,65389,0.0
2010,BOL,Bolivia,19649631308.0,10048590,0.0
2010,BRA,Brazil,2208871646203.0,195713635,0.0
2010,BRB,Barbados,4530000000.0,282131,0.0
2010,BTN,Bhutan,1547991318.0,685503,0.0
2010,BWA,Botswana,12786654498.0,1987105,0.0
2010,CAF,Central African Republic,2142591539.0,4386768,0.0
2010,CAN,Canada,1617343367486.0,34147564,0.0
2010,CHE,Switzerland,603434493403.0,7808675,0.0
2010,CHI,Channel Islands,,159734,0.0
2010,CHL,Chile,218537551220.0,17062536,0.0
2010,CHN,China,6087163874511.0,1368810615,0.0
2010,CMR,Cameroon,26169323293.0,20341241,0.0
2010,COL,Colombia,286563105192.0,45222700,0.0
2010,COM,Comoros,907978731.7,689692,0.0
2010,CPV,Cabo Verde,1664310770.0,492654,0.0
2010,CRI,Costa Rica,37658614803.0,4577378,0.0
2010,CUB,Cuba,64328000000.0,11225832,0.0
2010,CYM,Cayman Islands,4156990760.0,56672,0.0
2010,CYP,Cyprus,25732432719.0,1112612,0.0
2010,DEU,Germany,3396354075664.0,80827002,0.0
2010,DJI,Djibouti,1128611700.0,840198,0.0
2010,DMA,Dominica,493825925.9,70878,0.0
2010,DNK,Denmark,321995279402.0,5554844,0.0
2010,DOM,Dominican Republic,53860175556.0,9695121,0.0
2010,DZA,Algeria,161207310515.0,35977455,0.0
2010,ECU,Ecuador,69555367000.0,15011117,0.0
2010,ERI,Eritrea,1589515447.0,3170435,0.0
2010,ESP,Spain,1420722034063.0,46931015,0.0
2010,EST,Estonia,19685038567.0,1332101,0.0
2010,ETH,Ethiopia,29933790334.0,87639964,0.0
2010,FIN,Finland,249181190476.0,5365782,0.0
2010,FJI,Fiji,3140508836.0,859818,0.0
2010,FRA,France,2642609548930.0,62879530,0.0
2010,GAB,Gabon,14372591916.0,1624140,0.0
2010,GBR,United Kingdom,2481579504998.0,63459808,0.0
2010,GEO,Georgia,12243505583.0,4099099,0.0
2010,GHA,Ghana,32197272797.0,24779619,0.0
2010,GIB,Gibraltar,,33585,0.0
2010,GIN,Guinea,6853467858.0,10192176,0.0
2010,GNB,Guinea-Bissau,849878424.2,1522599,0.0
2010,GNQ,Equatorial Guinea,16314443429.0,943639,0.0
2010,GRC,Greece,296835346570.0,10887637,0.0
2010,GRD,Grenada,771013259.3,106233,0.0
2010,GRL,Greenland,2503156061.0,56638,0.0
2010,GTM,Guatemala,40676432029.0,14630417,0.0
2010,GUM,Guam,4949000000.0,159444,0.0
2010,GUY,Guyana,3432913353.0,749436,0.0
2010,HND,Honduras,15839344592.0,8317470,0.0
2010,HRV,Croatia,59918313669.0,4328165,0.0
2010,HTI,Haiti,11661585823.0,9949322,0.0
2010,HUN,Hungary,131916516052.0,9927370,0.0
2010,IDN,Indonesia,755094160363.0,241834215,0.0
2010,IMN,Isle of Man,5920177689.0,84857,0.0
2010,IND,India,1675615335601.0,1234281170,0.0
2010,IRL,Ireland,222071182064.0,4554321,0.0
2010,IRQ,Iraq,138516722650.0,29741976,0.0
2010,ISL,Iceland,13751161918.0,320328,0.0
2010,ISR,Israel,234000056700.0,7346446,0.0
2010,ITA,Italy,2134017843247.0,59325229,0.0
2010,JAM,Jamaica,13220556883.0,2810460,0.0
2010,JOR,Jordan,27133804225.0,7261539,0.0
2010,JPN,Japan,5700098114744.0,128542353,0.0
2010,KAZ,Kazakhstan,148047348241.0,16252279,0.0
2010,KEN,Kenya,40000088347.0,42030676,0.0
2010,KHM,Cambodia,11242275199.0,14312212,0.0
2010,KIR,Kiribati,156120895.2,102927,0.0
2010,KWT,Kuwait,115419399860.0,2991884,0.0
2010,LBN,Lebanon,38443907042.0,4953061,0.0
2010,LBR,Liberia,1998000000.0,3891356,0.0
2010,LBY,Libya,74773444901.0,6197663,0.0
2010,LIE,Liechtenstein,5082366478.0,35994,0.0
2010,LKA,Sri Lanka,56725749222.0,20261737,0.0
2010,LSO,Lesotho,2234731974.0,1995581,0.0
2010,LTU,Lithuania,37128694028.0,3123816,0.0
2010,LUX,Luxembourg,53212476812.0,507889,0.0
2010,LVA,Latvia,23869752327.0,2118861,0.0
2010,MAR,Morocco,93216746662.0,32343389,0.0
2010,MCO,Monaco,5367625613.0,35612,0.0
2010,MDA,Moldova,6974960345.0,4086081,0.0
2010,MDG,Madagascar,9982711030.0,21151640,0.0
2010,MDV,Maldives,2588176055.0,365734,0.0
2010,MEX,Mexico,1057801295584.0,114092963,0.0
2010,MHL,Marshall Islands,160407100.0,56366,0.0
2010,MKD,North Macedonia,9412311666.0,2070741,0.0
2010,MLI,Mali,10689167195.0,15049353,0.0
2010,MLT,Malta,9035932122.0,414253,0.0
2010,MMR,Myanmar,51518307518.0,50600818,0.0
2010,MNE,Montenegro,4143033276.0,624275,0.0
2010,MNG,Mongolia,7189481824.0,2719896,0.0
2010,MNP,Northern Mariana Islands,799000000.0,53971,0.0
2010,MOZ,Mozambique,11104648673.0,23531574,0.0
2010,MRT,Mauritania,5628882266.0,3494195,0.0
2010,MUS,Mauritius,10003670690.0,1247955,0.0
2010,MWI,Malawi,6959655571.0,14539612,0.0
2010,MYS,Malaysia,255016609233.0,28208035,0.0
2010,NAM,Namibia,11431334447.0,2118874,0.0
2010,NCL,New Caledonia,,253527,0.0
2010,NER,Niger,7851191899.0,16464025,0.0
2010,NGA,Nigeria,361456622216.0,158503197,0.0
2010,NIC,Nicaragua,8758639096.0,5824065,0.0
2010,NLD,Netherlands,846554894931.0,16682917,0.0
2010,NOR,Norway,428757038467.0,4885878,0.0
2010,NPL,Nepal,16002656434.0,27013212,0.0
2010,NRU,Nauru,47564520.39,10005,0.0
2010,NZL,New Zealand,146517541181.0,4370062,0.0
2010,OMN,Oman,56913065779.0,3041434,0.0
2010,PAK,Pakistan,177165635077.0,179424641,0.0
2010,PAN,Panama,29440300000.0,3642687,0.0
2010,PER,Peru,147528937029.0,29027674,0.0
2010,PHL,Philippines,208368726861.0,93966780,0.0
2010,PLW,Palau,185943000.0,17955,0.0
2010,PNG,Papua New Guinea,14250755231.0,7310507,0.0
2010,POL,Poland,479834179020.0,38329781,0.0
2010,PRI,Puerto Rico,98381300000.0,3579841,0.0
2010,PRT,Portugal,237880908318.0,10596058,0.0
2010,PRY,Paraguay,27237782850.0,6248020,0.0
2010,PYF,French Polynesia,,266455,0.0
2010,QAT,Qatar,125122306346.0,1856327,0.0
2010,ROU,Romania,166309355235.0,20471864,0.0
2010,RWA,Rwanda,6121234529.0,10039338,0.0
2010,SAU,Saudi Arabia,528207332640.0,27421461,0.0
2010,SDN,Sudan,65633998265.0,34545013,0.0
2010,SEN,Senegal,16121314671.0,12678148,0.0
2010,SGP,Singapore,239809387605.0,5131172,0.0
2010,SLB,Solomon Islands,846797693.6,527861,0.0
2010,SLE,Sierra Leone,2578026297.0,6415634,0.0
2010,SLV,El Salvador,18447920000.0,6183875,0.0
2010,SMR,San Marino,1881214371.0,31229,0.0
2010,SOM,Somalia,,12043883,0.0
2010,SRB,Serbia,41819468692.0,8991254,0.0
2010,SSD,South Sudan,14602072411.0,9508364,0.0
2010,SUR,Suriname,4368398048.0,529131,0.0
2010,SVN,Slovenia,48161250405.0,2043337,0.0
2010,SWE,Sweden,495812558843.0,9390168,0.0
2010,SWZ,Eswatini,4438778547.0,1064837,0.0
2010,SYC,Seychelles,969936525.3,91264,0.0
2010,TCD,Chad,10668102735.0,11952136,0.0
2010,TGO,Togo,3429461495.0,6421679,0.0
2010,THA,Thailand,341104820155.0,67195028,0.0
2010,TJK,Tajikistan,5642178580.0,7527394,0.0
2010,TKM,Turkmenistan,22583157895.0,5087213,0.0
2010,TLS,Timor-Leste,881826900.0,1093523,0.0
2010,TON,Tonga,366840012.4,103986,0.0
2010,TTO,Trinidad and Tobago,22157948396.0,1328147,0.0
2010,TUN,Tunisia,44050929160.0,10635244,0.0
2010,TUR,Turkey,776992599947.0,72326988,0.0
2010,TUV,Tuvalu,31823518.62,10530,0.0
2010,TZA,Tanzania,32014249841.0,44346525,0.0
2010,UGA,Uganda,26558908398.0,32428167,0.0
2010,UKR,Ukraine,136013155905.0,45792090,0.0
2010,URY,Uruguay,40284481652.0,3359275,0.0
2010,USA,United States,14992052727000.0,309011475,0.0
2010,UZB,Uzbekistan,46679875794.0,28515909,0.0
2010,VGB,British Virgin Islands,,27794,0.0
2010,VNM,Vietnam,115931749697.0,87967651,0.0
2010,VUT,Vanuatu,670713208.1,236211,0.0
2010,WSM,Samoa,663161517.9,185949,0.0
2010,ZAF,South Africa,375349442837.0,51216964,0.0
2010,ZMB,Zambia,20265559484.0,13605984,0.0
2010,ZWE,Zimbabwe,12041655200.0,12697723,0.0
2015,ABW,Aruba,2962905028.0,104341,0.0
2015,AFG,Afghanistan,19907111419.0,34413603,0.0
2015,AGO,Angola,116193649124.0,27884381,0.0
2015,ALB,Albania,11386846319.0,2890513,0.0
2015,AND,Andorra,2789870188.0,78011,0.0
2015,ARE,United Arab Emirates,358135057862.0,9262900,0.0
2015,ARG,Argentina,594749285413.0,43075416,0.0
2015,ARM,Armenia,10553337673.0,2925553,0.0
2015,ASM,American Samoa,673000000.0,55812,0.0
2015,ATG,Antigua and Barbuda,1336692593.0,93566,0.0
2015,AUS,Australia,1351693984525.0,23932502,0.0
2015,AUT,Austria,381817565894.0,8678660,0.0
2015,AZE,Azerbaijan,53074370486.0,9622745,0.0
2015,BDI,Burundi,3104394792.0,10160030,0.0
2015,BEL,Belgium,462149679344.0,11287940,0.0
2015,BEN,Benin,11388160997.0,10575952,0.0
2015,BFA,Burkina Faso,11832159276.0,18110624,0.0
2015,BGD,Bangladesh,195078678697.0,156256276,0.0
2015,BGR,Bulgaria,50647442757.0,7199741,0.0
2015,BHR,Bahrain,31050638298.0,1371851,0.0
2015,BIH,Bosnia and Herzegovina,16211541820.0,3429361,0.0
2015,BLR,Belarus,56454734397.0,9439423,0.0
2015,BLZ,Belize,1721700991.0,360933,0.0
2015,BMU,Bermuda,6654541000.0,63692,0.0
2015,BOL,Bolivia,33000198249.0,10869730,0.0
2015,BRA,Brazil,1802214373741.0,204471769,0.0
2015,BRB,Barbados,4715000000.0,285324,0.0
2015,BTN,Bhutan,2003598213.0,727876,0.0
2015,BWA,Botswana,14420593484.0,2120716,0.0
2015,CAF,Central African Republic,1695825714.0,4493170,0.0
2015,CAN,Canada,1556508816217.0,36026676,0.0
2015,CHE,Switzerland,702149580771.0,8296775,0.0
2015,CHI,Channel Islands,,165385,0.0
2015,CHL,Chile,243919079437.0,17969353,0.0
2015,CHN,China,11061553079872.0,1406847870,0.0
2015,CMR,Cameroon,30928653814.0,23298368,0.0
2015,COL,Colombia,293481748241.0,47520667,0.0
2015,COM,Comoros,966029599.8,777424,0.0
2015,CPV,Cabo Verde,1596800287.0,524743,0.0
2015,CRI,Costa Rica,56441917653.0,4847804,0.0
2015,CUB,Cuba,87133000000.0,11324781,0.0
2015,CYM,Cayman Islands,4708336733.0,61724,0.0
2015,CYP,Cyprus,19842404305.0,1160985,0.0
2015,DEU,Germany,3356235704120.0,81787411,0.0
2015,DJI,Djibouti,2430287967.0,913993,0.0
2015,DMA,Dominica,540737037.0,71183,0.0
2015,DNK,Denmark,302673070847.0,5688695,0.0
2015,DOM,Dominican Republic,71164825257.0,10281680,0.0
2015,DZA,Algeria,165979173991.0,39728025,0.0
2015,ECU,Ecuador,99290381000.0,16212020,0.0
2015,ERI,Eritrea,,3342818,0.0
2015,ESP,Spain,1195119269972.0,46671926,0.0
2015,EST,Estonia,23048864243.0,1315325,0.0
2015,ETH,Ethiopia,64589334979.0,100835458,0.0
2015,FIN,Finland,234440080998.0,5481122,0.0
2015,FJI,Fiji,4682546863.0,868627,0.0
2015,FRA,France,2438207896252.0,64453200,0.0
2015,GAB,Gabon,14383107714.0,1947686,0.0
2015,GBR,United Kingdom,2932784751846.0,65860146,0.0
2015,GEO,Georgia,14953950557.0,4024183,0.0
2015,GHA,Ghana,47498906692.0,27849205,0.0
2015,GIB,Gibraltar,,33736,0.0
2015,GIN,Guinea,8794202444.0,11432088,0.0
2015,GNB,Guinea-Bissau,1048229629.0,1737202,0.0
2015,GNQ,Equatorial Guinea,13185496881.0,1168568,0.0
2015,GRC,Greece,195317994377.0,10659750,0.0
2015,GRD,Grenada,997007925.9,109599,0.0
2015,GRL,Greenland,2499115623.0,56377,0.0
2015,GTM,Guatemala,62186186576.0,16252429,0.0
2015,GUM,Guam,5799000000.0,161853,0.0
2015,GUY,Guyana,4279840362.0,767432,0.0
2015,HND,Honduras,20979767785.0,9112916,0.0
2015,HRV,Croatia,49525747504.0,4232874,0.0
2015,HTI,Haiti,14857386164.0,10695542,0.0
2015,HUN,Hungary,125074286021.0,9777923,0.0
2015,IDN,Indonesia,860854235065.0,258383256,0.0
2015,IMN,Isle of Man,7085288006.0,83234,0.0
2015,IND,India,2103587813812.0,1310152403,0.0
2015,IRL,Ireland,291521892625.0,4652425,0.0
2015,IRQ,Iraq,166774109674.0,35572261,0.0
2015,ISL,Iceland,17517210519.0,330243,0.0
2015,ISR,Israel,300122499721.0,7978490,0.0
2015,ITA,Italy,1835899237320.0,60578494,0.0
2015,JAM,Jamaica,14188935948.0,2891021,0.0
2015,JOR,Jordan,38587017887.0,9266575,0.0
2015,JPN,Japan,4389475622589.0,127985133,0.0
2015,KAZ,Kazakhstan,184388432149.0,17572016,0.0
2015,KEN,Kenya,64007750169.0,47878336,0.0
2015,KHM,Cambodia,18049954289.0,15521436,0.0
2015,KIR,Kiribati,171117872.4,110930,0.0
2015,KWT,Kuwait,114567298106.0,3835591,0.0
2015,LBN,Lebanon,49939374833.0,6532678,0.0
2015,LBR,Liberia,3177000000.0,4472230,0.0
2015,LBY,Libya,27842131480.0,6418315,0.0
2015,LIE,Liechtenstein,6268391521.0,37470,0.0
2015,LKA,Sri Lanka,80604080689.0,20908027,0.0
2015,LSO,Lesotho,2359759799.0,2059021,0.0
2015,LTU,Lithuania,41418872976.0,2931880,0.0
2015,LUX,Luxembourg,57744457955.0,566741,0.0
2015,LVA,Latvia,27239653844.0,1997674,0.0
2015,MAR,Morocco,101179808076.0,34663603,0.0
2015,MCO,Monaco,6261622101.0,37718,0.0
2015,MDA,Moldova,7745231660.0,4070700,0.0
2015,MDG,Madagascar,11323023787.0,24234088,0.0
2015,MDV,Maldives,4109447297.0,454915,0.0
2015,MEX,Mexico,1171867608198.0,121858258,0.0
2015,MHL,Marshall Islands,183814300.0,57439,0.0
2015,MKD,North Macedonia,10071243243.0,2079328,0.0
2015,MLI,Mali,13104764334.0,17438778,0.0
2015,MLT,Malta,11091434484.0,433559,0.0
2015,MMR,Myanmar,60291736894.0,52680726,0.0
2015,MNE,Montenegro,4054712083.0,626956,0.0
2015,MNG,Mongolia,11749620620.0,2998439,0.0
2015,MNP,Northern Mariana Islands,910000000.0,55780,0.0
2015,MOZ,Mozambique,15950969019.0,27042002,0.0
2015,MRT,Mauritania,6166857629.0,4046301,0.0
2015,MUS,Mauritius,11692287066.0,1259456,0.0
2015,MWI,Malawi,6373212641.0,16745303,0.0
2015,MYS,Malaysia,301354803994.0,30270962,0.0
2015,NAM,Namibia,11335179561.0,2314904,0.0
2015,NCL,New Caledonia,,271065,0.0
2015,NER,Niger,9685577941.0,20001663,0.0
2015,NGA,Nigeria,486803295098.0,181137448,0.0
2015,NIC,Nicaragua,12756706583.0,6223240,0.0
2015,NLD,Netherlands,765264949781.0,16938499,0.0
2015,NOR,Norway,385801550067.0,5199836,0.0
2015,NPL,Nepal,24360795410.0,27015031,0.0
2015,NRU,Nauru,86779266.16,10383,0.0
2015,NZL,New Zealand,178064471138.0,4614532,0.0
2015,OMN,Oman,68420257567.0,4267348,0.0
