Year,Country Code,Country Name,GDP,Population,Medals
2009,MIC,Middle income,16457153182934.0,,0.0
2009,MKD,North Macedonia,9406125227.0,,0.0
2009,MLI,Mali,10231962891.0,,0.0
2009,MLT,Malta,8696366907.0,,0.0
2009,MMR,Myanmar,42214048043.0,,0.0
2009,MNA,Middle East & North Africa (excluding high income),1200039346911.0,,0.0
2009,MNE,Montenegro,4159330370.0,,0.0
2009,MNG,Mongolia,4583850368.0,,0.0
2009,MNP,Northern Mariana Islands,795000000.0,,0.0
2009,MOZ,Mozambique,11914471497.0,,0.0
2009,MRT,Mauritania,4714592493.0,,0.0
2009,MUS,Mauritius,9128843109.0,,0.0
2009,MWI,Malawi,6191127665.0,,0.0
2009,MYS,Malaysia,202257625195.0,,0.0
2009,NAC,North America,15830214167157.0,,0.0
2009,NAM,Namibia,8938868166.0,,0.0
2009,NCL,New Caledonia,,,0.0
2009,NER,Niger,7352131669.0,,0.0
2009,NGA,Nigeria,291880204327.0,,0.0
2009,NIC,Nicaragua,8298679909.0,,0.0
2009,NLD,Netherlands,868077243679.0,,0.0
2009,NOR,Norway,386190385319.0,,0.0
2009,NPL,Nepal,12854985464.0,,0.0
2009,NRU,Nauru,,,0.0
2009,NZL,New Zealand,121373602349.0,,0.0
2009,OED,OECD members,42996802734965.0,,0.0
2009,OMN,Oman,48388363516.0,,0.0
2009,OSS,Other small states,277310208711.0,,0.0
2009,PAK,Pakistan,168152775283.0,,0.0
2009,PAN,Panama,27116635600.0,,0.0
2009,PER,Peru,120822986521.0,,0.0
2009,PHL,Philippines,176131709175.0,,0.0
2009,PLW,Palau,187522800.0,,0.0
2009,PNG,Papua New Guinea,11619637799.0,,0.0
2009,POL,Poland,439737508413.0,,0.0
2009,PRE,Pre-demographic dividend,868426150791.0,,0.0
2009,PRI,Puerto Rico,96385600000.0,,0.0
2009,PRK,"Korea, Dem. People's Rep.",,,0.0
2009,PRT,Portugal,243701635176.0,,0.0
2009,PRY,Paraguay,22355601273.0,,0.0
2009,PSE,West Bank and Gaza,8085700000.0,,0.0
2009,PSS,Pacific island small states,5916221184.0,,0.0
2009,PST,Post-demographic dividend,40787055338218.0,,0.0
2009,PYF,French Polynesia,,,0.0
2009,QAT,Qatar,97798351648.0,,0.0
2009,ROU,Romania,174103695930.0,,0.0
2009,RUS,Russian Federation,1222644282202.0,,0.0
2009,RWA,Rwanda,5671332138.0,,0.0
2009,SAS,South Asia,1683456769133.0,,0.0
2009,SAU,Saudi Arabia,429097899280.0,,0.0
2009,SDN,Sudan,49957202646.0,,0.0
2009,SEN,Senegal,16145868285.0,,0.0
2009,SGP,Singapore,194152286009.0,,0.0
2009,SLB,Solomon Islands,735940409.7,,0.0
2009,SLE,Sierra Leone,2453899847.0,,0.0
2009,SLV,El Salvador,17601620000.0,,0.0
2009,SMR,San Marino,2056126702.0,,0.0
2009,SOM,Somalia,,,0.0
2009,SRB,Serbia,45162894381.0,,0.0
2009,SSA,Sub-Saharan Africa (excluding high income),1161020295998.0,,0.0
2009,SSD,South Sudan,12231264525.0,,0.0
2009,SSF,Sub-Saharan Africa,1161867602869.0,,0.0
2009,SST,Small states,342636410177.0,,0.0
2009,STP,Sao Tome and Principe,187820464.6,,0.0
2009,SUR,Suriname,3875409836.0,,0.0
2009,SVK,Slovak Republic,89046289247.0,,0.0
2009,SVN,Slovenia,50368056405.0,,0.0
2009,SWE,Sweden,436537014294.0,,0.0
2009,SWZ,Eswatini,3580417161.0,,0.0
2009,SXM,Sint Maarten (Dutch part),,,0.0
2009,SYC,Seychelles,847397850.1,,0.0
2009,SYR,Syrian Arab Republic,,,0.0
2009,TCA,Turks and Caicos Islands,703175800.0,,0.0
2009,TCD,Chad,9290728773.0,,0.0
2009,TEA,East Asia & Pacific (IDA & IBRD countries),6488689382332.0,,0.0
2009,TEC,Europe & Central Asia (IDA & IBRD countries),3110436844741.0,,0.0
2009,TGO,Togo,3379258565.0,,0.0
2009,THA,Thailand,281710416557.0,,0.0
2009,TJK,Tajikistan,4979481980.0,,0.0
2009,TKM,Turkmenistan,20214385965.0,,0.0
2009,TLA,Latin America & the Caribbean (IDA & IBRD countries),4129286680445.0,,0.0
2009,TLS,Timor-Leste,726881600.0,,0.0
2009,TMN,Middle East & North Africa (IDA & IBRD countries),1191951984166.0,,0.0
2009,TON,Tonga,312377379.3,,0.0
2009,TSA,South Asia (IDA & IBRD),1683456769133.0,,0.0
2009,TSS,Sub-Saharan Africa (IDA & IBRD countries),1161867602869.0,,0.0
2009,TTO,Trinidad and Tobago,19172165226.0,,0.0
2009,TUN,Tunisia,43454935940.0,,0.0
2009,TUR,Turkey,649272568774.0,,0.0
2009,TUV,Tuvalu,27101076.28,,0.0
2009,TZA,Tanzania,29081425282.0,,0.0
2009,UGA,Uganda,25019909335.0,,0.0
2009,UKR,Ukraine,117113410001.0,,0.0
2009,UMC,Upper middle income,12191679898405.0,,0.0
2009,URY,Uruguay,31660911277.0,,0.0
2009,USA,United States,14448933025000.0,,0.0
2009,UZB,Uzbekistan,33689223673.0,,0.0
2009,VCT,St. Vincent and the Grenadines,674922222.2,,0.0
2009,VEN,"Venezuela, RB",329787628928.0,,0.0
2009,VGB,British Virgin Islands,,,0.0
2009,VIR,Virgin Islands (U.S.),4203000000.0,,0.0
2009,VNM,Vietnam,106014659770.0,,0.0
2009,VUT,Vanuatu,592622502.4,,0.0
2009,WLD,World,60436722711805.0,,0.0
2009,WSM,Samoa,584706020.2,,0.0
2009,XKX,Kosovo,5653792720.0,,0.0
2009,YEM,"Yemen, Rep.",25130274124.0,,0.0
2009,ZAF,South Africa,295936485833.0,,0.0
2009,ZMB,Zambia,15328342304.0,,0.0
2009,ZWE,Zimbabwe,9665793300.0,,0.0
2010,ABW,Aruba,2390502793.0,101669.0,0.0
2010,AFE,Africa Eastern and Southern,803688606378.0,,0.0
2010,AFG,Afghanistan,15856574731.0,29185507.0,0.0
2010,AFW,Africa Western and Central,580217267150.0,,0.0
2010,AGO,Angola,83799496611.0,23356246.0,0.0
2010,ALB,Albania,11926928506.0,2948023.0,0.0
2010,AND,Andorra,3449966857.0,84449.0,0.0
2010,ARB,Arab World,2111125616636.0,,0.0
2010,ARE,United Arab Emirates,289787338325.0,8549988.0,0.0
2010,ARG,Argentina,423627422092.0,40895752.0,0.0
2010,ARM,Armenia,9260284938.0,2877319.0,0.0
2010,ASM,American Samoa,573000000.0,56079.0,0.0
2010,ATG,Antigua and Barbuda,1148700000.0,88028.0,0.0
2010,AUS,Australia,1146138465604.0,22154679.0,0.0
2010,AUT,Austria,391892746545.0,8409949.0,0.0
2010,AZE,Azerbaijan,52909294792.0,9032461.0,0.0
2010,BDI,Burundi,2032135191.0,8675602.0,0.0
2010,BEL,Belgium,480951629493.0,10938739.0,0.0
2010,BEN,Benin,9535345011.0,9199259.0,0.0
2010,BFA,Burkina Faso,10109618964.0,15605217.0,0.0
2010,BGD,Bangladesh,115279077465.0,147575430.0,0.0
2010,BGR,Bulgaria,50381825504.0,7425008.0,0.0
2010,BHR,Bahrain,25713271277.0,1240860.0,0.0
2010,BHS,"Bahamas, The",10095760000.0,,0.0
2010,BIH,Bosnia and Herzegovina,17176781337.0,3705472.0,0.0
2010,BLR,Belarus,57222490769.0,9420574.0,0.0
2010,BLZ,Belize,1377177083.0,322464.0,0.0
2010,BMU,Bermuda,6634526000.0,65389.0,0.0
2010,BOL,Bolivia,19649631308.0,10048590.0,0.0
2010,BRA,Brazil,2208871646203.0,195713635.0,0.0
2010,BRB,Barbados,4530000000.0,282131.0,0.0
2010,BRN,Brunei Darussalam,13707370737.0,,0.0
2010,BTN,Bhutan,1547991318.0,685503.0,0.0
2010,BWA,Botswana,12786654498.0,1987105.0,0.0
2010,CAF,Central African Republic,2142591539.0,4386768.0,0.0
2010,CAN,Canada,1617343367486.0,34147564.0,0.0
2010,CEB,Central Europe and the Baltics,1316585584121.0,,0.0
2010,CHE,Switzerland,603434493403.0,7808675.0,0.0
2010,CHI,Channel Islands,,159734.0,0.0
2010,CHL,Chile,218537551220.0,17062536.0,0.0
2010,CHN,China,6087163874511.0,1368810615.0,0.0
2010,CIV,Cote d'Ivoire,24908781285.0,,0.0
2010,CMR,Cameroon,26169323293.0,20341241.0,0.0
2010,COD,"Congo, Dem. Rep.",21565720044.0,,0.0
2010,COG,"Congo, Rep.",13135580695.0,,0.0
2010,COL,Colombia,286563105192.0,45222700.0,0.0
2010,COM,Comoros,907978731.7,689692.0,0.0
2010,CPV,Cabo Verde,1664310770.0,492654.0,0.0
2010,CRI,Costa Rica,37658614803.0,4577378.0,0.0
2010,CSS,Caribbean small states,64524447281.0,,0.0
2010,CUB,Cuba,64328000000.0,11225832.0,0.0
2010,CUW,Curacao,,,0.0
2010,CYM,Cayman Islands,4156990760.0,56672.0,0.0
2010,CYP,Cyprus,25732432719.0,1112612.0,0.0
2010,CZE,Czech Republic,209069940963.0,,0.0
2010,DEU,Germany,3396354075664.0,80827002.0,0.0
2010,DJI,Djibouti,1128611700.0,840198.0,0.0
2010,DMA,Dominica,493825925.9,70878.0,0.0
2010,DNK,Denmark,321995279402.0,5554844.0,0.0
2010,DOM,Dominican Republic,53860175556.0,9695121.0,0.0
2010,DZA,Algeria,161207310515.0,35977455.0,0.0
2010,EAP,East Asia & Pacific (excluding high income),7876717091448.0,,0.0
2010,EAR,Early-demographic dividend,8576600003890.0,,0.0
2010,EAS,East Asia & Pacific,16990763894087.0,,0.0
2010,ECA,Europe & Central Asia (excluding high income),3111286257559.0,,0.0
2010,ECS,Europe & Central Asia,20991178793319.0,,0.0
2010,ECU,Ecuador,69555367000.0,15011117.0,0.0
2010,EGY,"Egypt, Arab Rep.",218983666062.0,,0.0
2010,EMU,Euro area,12626207695633.0,,0.0
2010,ERI,Eritrea,1589515447.0,3170435.0,0.0
2010,ESP,Spain,1420722034063.0,46931015.0,0.0
2010,EST,Estonia,19685038567.0,1332101.0,0.0
2010,ETH,Ethiopia,29933790334.0,87639964.0,0.0
2010,EUU,European Union,14541445664321.0,,0.0
2010,FCS,Fragile and conflict affected situations,1520695276068.0,,0.0
2010,FIN,Finland,249181190476.0,5365782.0,0.0
2010,FJI,Fiji,3140508836.0,859818.0,0.0
2010,FRA,France,2642609548930.0,62879530.0,0.0
2010,FRO,Faroe Islands,2320424601.0,,0.0
2010,FSM,"Micronesia, Fed. Sts.",296944100.0,,0.0
2010,GAB,Gabon,14372591916.0,1624140.0,0.0
2010,GBR,United Kingdom,2481579504998.0,63459808.0,0.0
2010,GEO,Georgia,12243505583.0,4099099.0,0.0
2010,GHA,Ghana,32197272797.0,24779619.0,0.0
2010,GIB,Gibraltar,,33585.0,0.0
2010,GIN,Guinea,6853467858.0,10192176.0,0.0
2010,GMB,"Gambia, The",1543292393.0,,0.0
2010,GNB,Guinea-Bissau,849878424.2,1522599.0,0.0
2010,GNQ,Equatorial Guinea,16314443429.0,943639.0,0.0
2010,GRC,Greece,296835346570.0,10887637.0,0.0
2010,GRD,Grenada,771013259.3,106233.0,0.0
2010,GRL,Greenland,2503156061.0,56638.0,0.0
2010,GTM,Guatemala,40676432029.0,14630417.0,0.0
2010,GUM,Guam,4949000000.0,159444.0,0.0
2010,GUY,Guyana,3432913353.0,749436.0,0.0
2010,HIC,High income,45407319739440.0,,0.0
2010,HKG,"Hong Kong SAR, China",228637697575.0,,0.0
2010,HND,Honduras,15839344592.0,8317470.0,0.0
2010,HPC,Heavily indebted poor countries (HIPC),497633939936.0,,0.0
2010,HRV,Croatia,59918313669.0,4328165.0,0.0
2010,HTI,Haiti,11661585823.0,9949322.0,0.0
2010,HUN,Hungary,131916516052.0,9927370.0,0.0
2010,IBD,IBRD only,20019096942601.0,,0.0
2010,IBT,IDA & IBRD total,21493059682977.0,,0.0
2010,IDA,IDA total,1478815100130.0,,0.0
2010,IDB,IDA blend,700019005506.0,,0.0
2010,IDN,Indonesia,755094160363.0,241834215.0,0.0
2010,IDX,IDA only,774067284792.0,,0.0
2010,IMN,Isle of Man,5920177689.0,84857.0,0.0
2010,IND,India,1675615335601.0,1234281170.0,0.0
2010,INX,Not classified,,,0.0
2010,IRL,Ireland,222071182064.0,4554321.0,0.0
2010,IRN,"Iran, Islamic Rep.",486807615326.0,,0.0
2010,IRQ,Iraq,138516722650.0,29741976.0,0.0
2010,ISL,Iceland,13751161918.0,320328.0,0.0
2010,ISR,Israel,234000056700.0,7346446.0,0.0
2010,ITA,Italy,2134017843247.0,59325229.0,0.0
2010,JAM,Jamaica,13220556883.0,2810460.0,0.0
2010,JOR,Jordan,27133804225.0,7261539.0,0.0
2010,JPN,Japan,5700098114744.0,128542353.0,0.0
2010,KAZ,Kazakhstan,148047348241.0,16252279.0,0.0
2010,KEN,Kenya,40000088347.0,42030676.0,0.0
2010,KGZ,Kyrgyz Republic,4794357795.0,,0.0
2010,KHM,Cambodia,11242275199.0,14312212.0,0.0
2010,KIR,Kiribati,156120895.2,102927.0,0.0
2010,KNA,St. Kitts and Nevis,760170370.4,,0.0
2010,KOR,"Korea, Rep.",1144066965324.0,,0.0
2010,KWT,Kuwait,115419399860.0,2991884.0,0.0
2010,LAC,Latin America & Caribbean (excluding high income),4547338067672.0,,0.0
2010,LAO,Lao PDR,7127792630.0,,0.0
2010,LBN,Lebanon,38443907042.0,4953061.0,0.0
2010,LBR,Liberia,1998000000.0,3891356.0,0.0
2010,LBY,Libya,74773444901.0,6197663.0,0.0
2010,LCA,St. Lucia,1486758037.0,,0.0
2010,LCN,Latin America & Caribbean,5354170885285.0,,0.0
2010,LDC,Least developed countries: UN classification,691461962065.0,,0.0
2010,LIC,Low income,383244115871.0,,0.0
2010,LIE,Liechtenstein,5082366478.0,35994.0,0.0
2010,LKA,Sri Lanka,56725749222.0,20261737.0,0.0
2010,LMC,Lower middle income,5187232128411.0,,0.0
2010,LMY,Low & middle income,20365705502198.0,,0.0
2010,LSO,Lesotho,2234731974.0,1995581.0,0.0
2010,LTE,Late-demographic dividend,13506800567377.0,,0.0
2010,LTU,Lithuania,37128694028.0,3123816.0,0.0
2010,LUX,Luxembourg,53212476812.0,507889.0,0.0
2010,LVA,Latvia,23869752327.0,2118861.0,0.0
2010,MAC,"Macao SAR, China",28241858489.0,,0.0
2010,MAF,St. Martin (French part),,,0.0
2010,MAR,Morocco,93216746662.0,32343389.0,0.0
2010,MCO,Monaco,5367625613.0,35612.0,0.0
2010,MDA,Moldova,6974960345.0,4086081.0,0.0
2010,MDG,Madagascar,9982711030.0,21151640.0,0.0
2010,MDV,Maldives,2588176055.0,365734.0,0.0
2010,MEA,Middle East & North Africa,2768165379533.0,,0.0
2010,MEX,Mexico,1057801295584.0,114092963.0,0.0
2010,MHL,Marshall Islands,160407100.0,56366.0,0.0
2010,MIC,Middle income,19986264663724.0,,0.0
2010,MKD,North Macedonia,9412311666.0,2070741.0,0.0
2010,MLI,Mali,10689167195.0,15049353.0,0.0
2010,MLT,Malta,9035932122.0,414253.0,0.0
2010,MMR,Myanmar,51518307518.0,50600818.0,0.0
2010,MNA,Middle East & North Africa (excluding high income),1384912175999.0,,0.0
2010,MNE,Montenegro,4143033276.0,624275.0,0.0
2010,MNG,Mongolia,7189481824.0,2719896.0,0.0
2010,MNP,Northern Mariana Islands,799000000.0,53971.0,0.0
2010,MOZ,Mozambique,11104648673.0,23531574.0,0.0
2010,MRT,Mauritania,5628882266.0,3494195.0,0.0
2010,MUS,Mauritius,10003670690.0,1247955.0,0.0
2010,MWI,Malawi,6959655571.0,14539612.0,0.0
2010,MYS,Malaysia,255016609233.0,28208035.0,0.0
2010,NAC,North America,16616030620486.0,,0.0
2010,NAM,Namibia,11431334447.0,2118874.0,0.0
2010,NCL,New Caledonia,,253527.0,0.0
2010,NER,Niger,7851191899.0,16464025.0,0.0
2010,NGA,Nigeria,361456622216.0,158503197.0,0.0
2010,NIC,Nicaragua,8758639096.0,5824065.0,0.0
2010,NLD,Netherlands,846554894931.0,16682917.0,0.0
2010,NOR,Norway,428757038467.0,4885878.0,0.0
2010,NPL,Nepal,16002656434.0,27013212.0,0.0
2010,NRU,Nauru,47564520.39,10005.0,0.0
2010,NZL,New Zealand,146517541181.0,4370062.0,0.0
2010,OED,OECD members,45115360408643.0,,0.0
2010,OMN,Oman,56913065779.0,3041434.0,0.0
2010,OSS,Other small states,322632622165.0,,0.0
2010,PAK,Pakistan,177165635077.0,179424641.0,0.0
2010,PAN,Panama,29440300000.0,3642687.0,0.0
2010,PER,Peru,147528937029.0,29027674.0,0.0
2010,PHL,Philippines,208368726861.0,93966780.0,0.0
2010,PLW,Palau,185943000.0,17955.0,0.0
2010,PNG,Papua New Guinea,14250755231.0,7310507.0,0.0
2010,POL,Poland,479834179020.0,38329781.0,0.0
2010,PRE,Pre-demographic dividend,1025517597337.0,,0.0
2010,PRI,Puerto Rico,98381300000.0,3579841.0,0.0
2010,PRK,"Korea, Dem. People's Rep.",,,0.0
2010,PRT,Portugal,237880908318.0,10596058.0,0.0
2010,PRY,Paraguay,27237782850.0,6248020.0,0.0
2010,PSE,West Bank and Gaza,9681500000.0,,0.0
2010,PSS,Pacific island small states,6566824402.0,,0.0
2010,PST,Post-demographic dividend,42550729295926.0,,0.0
2010,PYF,French Polynesia,,266455.0,0.0
2010,QAT,Qatar,125122306346.0,1856327.0,0.0
2010,ROU,Romania,166309355235.0,20471864.0,0.0
2010,RUS,Russian Federation,1524917468442.0,,0.0
2010,RWA,Rwanda,6121234529.0,10039338.0,0.0
2010,SAS,South Asia,2060781195903.0,,0.0
2010,SAU,Saudi Arabia,528207332640.0,27421461.0,0.0
2010,SDN,Sudan,65633998265.0,34545013.0,0.0
2010,SEN,Senegal,16121314671.0,12678148.0,0.0
2010,SGP,Singapore,239809387605.0,5131172.0,0.0
2010,SLB,Solomon Islands,846797693.6,527861.0,0.0
2010,SLE,Sierra Leone,2578026297.0,6415634.0,0.0
2010,SLV,El Salvador,18447920000.0,6183875.0,0.0
2010,SMR,San Marino,1881214371.0,31229.0,0.0
2010,SOM,Somalia,,12043883.0,0.0
2010,SRB,Serbia,41819468692.0,8991254.0,0.0
2010,SSA,Sub-Saharan Africa (excluding high income),1383032723160.0,,0.0
2010,SSD,South Sudan,14602072411.0,9508364.0,0.0
2010,SSF,Sub-Saharan Africa,1384002515295.0,,0.0
2010,SST,Small states,393723893849.0,,0.0
2010,STP,Sao Tome and Principe,196652514.3,,0.0
2010,SUR,Suriname,4368398048.0,529131.0,0.0
2010,SVK,Slovak Republic,90310718349.0,,0.0
2010,SVN,Slovenia,48161250405.0,2043337.0,0.0
2010,SWE,Sweden,495812558843.0,9390168.0,0.0
2010,SWZ,Eswatini,4438778547.0,1064837.0,0.0
2010,SXM,Sint Maarten (Dutch part),,,0.0
2010,SYC,Seychelles,969936525.3,91264.0,0.0
2010,SYR,Syrian Arab Republic,,,0.0
2010,TCA,Turks and Caicos Islands,686787800.0,,0.0
2010,TCD,Chad,10668102735.0,11952136.0,0.0
2010,TEA,East Asia & Pacific (IDA & IBRD countries),7861457204525.0,,0.0
2010,TEC,Europe & Central Asia (IDA & IBRD countries),3651038750249.0,,0.0
2010,TGO,Togo,3429461495.0,6421679.0,0.0
2010,THA,Thailand,341104820155.0,67195028.0,0.0
2010,TJK,Tajikistan,5642178580.0,7527394.0,0.0
2010,TKM,Turkmenistan,22583157895.0,5087213.0,0.0
2010,TLA,Latin America & the Caribbean (IDA & IBRD countries),5159091273822.0,,0.0
2010,TLS,Timor-Leste,881826900.0,1093523.0,0.0
2010,TMN,Middle East & North Africa (IDA & IBRD countries),1375212771108.0,,0.0
2010,TON,Tonga,366840012.4,103986.0,0.0
2010,TSA,South Asia (IDA & IBRD),2060781195903.0,,0.0
2010,TSS,Sub-Saharan Africa (IDA & IBRD countries),1384002515295.0,,0.0
2010,TTO,Trinidad and Tobago,22157948396.0,1328147.0,0.0
2010,TUN,Tunisia,44050929160.0,10635244.0,0.0
2010,TUR,Turkey,776992599947.0,72326988.0,0.0
2010,TUV,Tuvalu,31823518.62,10530.0,0.0
2010,TZA,Tanzania,32014249841.0,44346525.0,0.0
2010,UGA,Uganda,26558908398.0,32428167.0,0.0
2010,UKR,Ukraine,136013155905.0,45792090.0,0.0
2010,UMC,Upper middle income,14799032535313.0,,0.0
2010,URY,Uruguay,40284481652.0,3359275.0,0.0
2010,USA,United States,14992052727000.0,309011475.0,0.0
2010,UZB,Uzbekistan,46679875794.0,28515909.0,0.0
2010,VCT,St. Vincent and the Grenadines,681225925.9,,0.0
2010,VEN,"Venezuela, RB",393192354511.0,,0.0
2010,VGB,British Virgin Islands,,27794.0,0.0
2010,VIR,Virgin Islands (U.S.),4339000000.0,,0.0
2010,VNM,Vietnam,115931749697.0,87967651.0,0.0
2010,VUT,Vanuatu,670713208.1,236211.0,0.0
2010,WLD,World,66162662288516.0,,0.0
2010,WSM,Samoa,663161517.9,185949.0,0.0
2010,XKX,Kosovo,5835874321.0,,0.0
2010,YEM,"Yemen, Rep.",30906749533.0,,0.0
2010,ZAF,South Africa,375349442837.0,51216964.0,0.0
2010,ZMB,Zambia,20265559484.0,13605984.0,0.0
2010,ZWE,Zimbabwe,12041655200.0,12697723.0,0.0
2011,ABW,Aruba,2549720670.0,,0.0
2011,AFE,Africa Eastern and Southern,896256075479.0,,0.0
2011,AFG,Afghanistan,17804292964.0,,0.0
2011,AFW,Africa Western and Central,658428249867.0,,0.0
2011,AGO,Angola,111789686464.0,,0.0
2011,ALB,Albania,12890765324.0,,0.0
2011,AND,Andorra,3629203786.0,,0.0
2011,ARB,Arab World,2494923345275.0,,0.0
2011,ARE,United Arab Emirates,350666031314.0,,0.0
2011,ARG,Argentina,530163281575.0,,0.0
2011,ARM,Armenia,10142111334.0,,0.0
2011,ASM,American Samoa,570000000.0,,0.0
2011,ATG,Antigua and Barbuda,1137637037.0,,0.0
2011,AUS,Australia,1396649906339.0,,0.0
2011,AUT,Austria,431120310089.0,,0.0
2011,AZE,Azerbaijan,65951627200.0,,0.0
2011,BDI,Burundi,2235820809.0,,0.0
2011,BEL,Belgium,522645519184.0,,0.0
2011,BEN,Benin,10693321370.0,,0.0
2011,BFA,Burkina Faso,12080296644.0,,0.0
2011,BGD,Bangladesh,128637938711.0,,0.0
2011,BGR,Bulgaria,57386216850.0,,0.0
2011,BHR,Bahrain,28776595745.0,,0.0
2011,BHS,"Bahamas, The",10070450000.0,,0.0
2011,BIH,Bosnia and Herzegovina,18644723861.0,,0.0
2011,BLR,Belarus,61757788945.0,,0.0
2011,BLZ,Belize,1460797903.0,,0.0
2011,BMU,Bermuda,6312691000.0,,0.0
2011,BOL,Bolivia,23963033429.0,,0.0
2011,BRA,Brazil,2616200980392.0,,0.0
2011,BRB,Barbados,4657500000.0,,0.0
2011,BRN,Brunei Darussalam,18525319978.0,,0.0
2011,BTN,Bhutan,1777101317.0,,0.0
2011,BWA,Botswana,15351972361.0,,0.0
2011,CAF,Central African Republic,2437982707.0,,0.0
2011,CAN,Canada,1793326630175.0,,0.0
2011,CEB,Central Europe and the Baltics,1448818332413.0,,0.0
2011,CHE,Switzerland,722038242135.0,,0.0
2011,CHI,Channel Islands,,,0.0
2011,CHL,Chile,252251992029.0,,0.0
2011,CHN,China,7551500124197.0,,0.0
2011,CIV,Cote d'Ivoire,25414875503.0,,0.0
2011,CMR,Cameroon,29375448542.0,,0.0
2011,COD,"Congo, Dem. Rep.",25839749199.0,,0.0
2011,COG,"Congo, Rep.",15634897273.0,,0.0
2011,COL,Colombia,334943871932.0,,0.0
2011,COM,Comoros,1023086273.0,,0.0
2011,CPV,Cabo Verde,1865915544.0,,0.0
2011,CRI,Costa Rica,42762617082.0,,0.0
2011,CSS,Caribbean small states,69668272159.0,,0.0
2011,CUB,Cuba,68990000000.0,,0.0
2011,CUW,Curacao,3038699609.0,,0.0
2011,CYM,Cayman Islands,4186223809.0,,0.0
2011,CYP,Cyprus,27565469098.0,,0.0
2011,CZE,Czech Republic,229562733399.0,,0.0
2011,DEU,Germany,3744408602684.0,,0.0
2011,DJI,Djibouti,1239144502.0,,0.0
2011,DMA,Dominica,501025925.9,,0.0
2011,DNK,Denmark,344003137611.0,,0.0
2011,DOM,Dominican Republic,58029750746.0,,0.0
2011,DZA,Algeria,200013038489.0,,0.0
2011,EAP,East Asia & Pacific (excluding high income),9614405505107.0,,0.0
2011,EAR,Early-demographic dividend,9609321705097.0,,0.0
2011,EAS,East Asia & Pacific,19681477559952.0,,0.0
2011,ECA,Europe & Central Asia (excluding high income),3843565605092.0,,0.0
2011,ECS,Europe & Central Asia,23267745493064.0,,0.0
2011,ECU,Ecuador,79276664000.0,,0.0
2011,EGY,"Egypt, Arab Rep.",235989672978.0,,0.0
2011,EMU,Euro area,13617896370499.0,,0.0
2011,ERI,Eritrea,2065001626.0,,0.0
2011,ESP,Spain,1478772824224.0,,0.0
2011,EST,Estonia,23394844085.0,,0.0
2011,ETH,Ethiopia,31952763089.0,,0.0
2011,EUU,European Union,15738868154362.0,,0.0
2011,FCS,Fragile and conflict affected situations,1543341244137.0,,0.0
2011,FIN,Finland,275243697751.0,,0.0
2011,FJI,Fiji,3774530616.0,,0.0
2011,FRA,France,2861408170265.0,,0.0
2011,FRO,Faroe Islands,2490807831.0,,0.0
2011,FSM,"Micronesia, Fed. Sts.",311301600.0,,0.0
2011,GAB,Gabon,18210308748.0,,0.0
2011,GBR,United Kingdom,2659882040935.0,,0.0
2011,GEO,Georgia,15107441447.0,,0.0
2011,GHA,Ghana,39337314810.0,,0.0
2011,GIB,Gibraltar,,,0.0
2011,GIN,Guinea,6785137173.0,,0.0
2011,GMB,"Gambia, The",1409694554.0,,0.0
2011,GNB,Guinea-Bissau,1099818652.0,,0.0
2011,GNQ,Equatorial Guinea,21357343682.0,,0.0
2011,GRC,Greece,282625610892.0,,0.0
2011,GRD,Grenada,778655925.9,,0.0
2011,GRL,Greenland,2684467376.0,,0.0
2011,GTM,Guatemala,46876114650.0,,0.0
2011,GUM,Guam,4984000000.0,,0.0
2011,GUY,Guyana,3691384743.0,,0.0
2011,HIC,High income,49004221045032.0,,0.0
2011,HKG,"Hong Kong SAR, China",248513617677.0,,0.0
2011,HND,Honduras,17710315006.0,,0.0
2011,HPC,Heavily indebted poor countries (HIPC),547155026221.0,,0.0
2011,HRV,Croatia,62537851352.0,,0.0
2011,HTI,Haiti,13008748132.0,,0.0
2011,HUN,Hungary,141759722464.0,,0.0
2011,IBD,IBRD only,23644990415567.0,,0.0
2011,IBT,IDA & IBRD total,25305276926255.0,,0.0
2011,IDA,IDA total,1662399695258.0,,0.0
2011,IDB,IDA blend,804375869723.0,,0.0
2011,IDN,Indonesia,892969107923.0,,0.0
2011,IDX,IDA only,851164103194.0,,0.0
2011,IMN,Isle of Man,6566098382.0,,0.0
2011,IND,India,1823049927772.0,,0.0
2011,INX,Not classified,,,0.0
2011,IRL,Ireland,237644567329.0,,0.0
2011,IRN,"Iran, Islamic Rep.",580764902917.0,,0.0
2011,IRQ,Iraq,185749664444.0,,0.0
2011,ISL,Iceland,15221622926.0,,0.0
2011,ISR,Israel,261013927690.0,,0.0
2011,ITA,Italy,2291991045770.0,,0.0
2011,JAM,Jamaica,14444655300.0,,0.0
2011,JOR,Jordan,29524149155.0,,0.0
2011,JPN,Japan,6157459594824.0,,0.0
2011,KAZ,Kazakhstan,192626507972.0,,0.0
2011,KEN,Kenya,41953433591.0,,0.0
2011,KGZ,Kyrgyz Republic,6197766119.0,,0.0
2011,KHM,Cambodia,12829541141.0,,0.0
2011,KIR,Kiribati,181705002.6,,0.0
2011,KNA,St. Kitts and Nevis,817759259.3,,0.0
2011,KOR,"Korea, Rep.",1253223044719.0,,0.0
2011,KWT,Kuwait,154068115942.0,,0.0
